Ticker,Date,Close,High,Low,Open,Interval
000660.KS,2026-08-19,1499674.875,1558662.08675,1485677.9095,1544665.12125,1d
000660.KS,2026-08-20,1690633.375,1719627.087522176,1575658.3081017148,1612650.28614725,1d
000660.KS,2026-08-21,1729625.0,1772615.6791907514,1668638.2225433525,1674636.921965318,1d
000660.KS,2026-08-24,1670637.75,1791611.5188509875,1669637.9667863555,1774615.2042190307,1d
000660.KS,2026-08-25,1677636.25,1686634.2990166866,1556662.47988677,1597653.5920738976,1d
000660.KS,2026-08-26,1687634.125,1734623.9377221563,1661639.7605154028,1667638.4600118482,1d
000660.KS,2026-08-27,1729625.0,1787612.4277456647,1707629.7687861272,1775615.0289017342,1d
000660.KS,2026-08-28,1653000.0,1725000.0,1653000.0,1704000.0,1d
000660.KS,2026-08-31,1674000.0,1674000.0,1577000.0,1596000.0,1d
000660.KS,2026-09-01,1693000.0,1713000.0,1652000.0,1666000.0,1d
000660.KS,2026-09-02,1613000.0,1661000.0,1612000.0,1630000.0,1d
000660.KS,2026-09-03,1596000.0,1649000.0,1558000.0,1643000.0,1d
000660.KS,2026-09-04,1647000.0,1683000.0,1620000.0,1620000.0,1d
000660.KS,2026-09-07,1783000.0,1783000.0,1733000.0,1737000.0,1d
000660.KS,2026-09-08,1793000.0,1889000.0,1777000.0,1799000.0,1d
000660.KS,2026-09-09,1856000.0,1883000.0,1795000.0,1795000.0,1d
000660.KS,2026-09-10,1853000.0,1890000.0,1811000.0,1879000.0,1d
000660.KS,2026-09-11,1812000.0,1827000.0,1768000.0,1773000.0,1d
285A.T,2024-12-18,1601.0,1689.0,1440.0,1440.0,1d
285A.T,2024-12-19,1720.0,1743.0,1531.0,1543.0,1d
285A.T,2024-12-20,1705.0,1930.0,1680.0,1800.0,1d
285A.T,2024-12-23,1580.0,1786.0,1576.0,1785.0,1d
285A.T,2024-12-24,1554.0,1664.0,1554.0,1603.0,1d
285A.T,2024-12-25,1664.0,1666.0,1553.0,1570.0,1d
285A.T,2024-12-26,1590.0,1694.0,1585.0,1682.0,1d
285A.T,2024-12-27,1645.0,1650.0,1594.0,1598.0,1d
285A.T,2024-12-30,1640.0,1717.0,1620.0,1645.0,1d
285A.T,2025-01-06,1737.0,1749.0,1663.0,1690.0,1d
285A.T,2025-01-07,1826.0,1826.0,1764.0,1770.0,1d
285A.T,2025-01-08,2050.0,2050.0,1813.0,1815.0,1d
285A.T,2025-01-09,2005.0,2180.0,1965.0,2128.0,1d
285A.T,2025-01-10,2009.0,2075.0,1980.0,2002.0,1d
285A.T,2025-01-14,1950.0,2066.0,1932.0,1985.0,1d
285A.T,2025-01-15,1846.0,1990.0,1843.0,1971.0,1d
285A.T,2025-01-16,1788.0,1864.0,1741.0,1861.0,1d
285A.T,2025-01-17,1788.0,1818.0,1738.0,1758.0,1d
285A.T,2025-01-20,1708.0,1834.0,1708.0,1816.0,1d
285A.T,2025-01-21,1764.0,1769.0,1712.0,1744.0,1d
285A.T,2025-01-22,1855.0,1879.0,1752.0,1763.0,1d
285A.T,2025-01-23,1815.0,1905.0,1808.0,1875.0,1d
285A.T,2025-01-24,1815.0,1862.0,1776.0,1818.0,1d
285A.T,2025-01-27,1717.0,1816.0,1714.0,1813.0,1d
285A.T,2025-01-28,1717.0,1724.0,1656.0,1670.0,1d
285A.T,2025-01-29,1710.0,1750.0,1704.0,1730.0,1d
285A.T,2025-01-30,1771.0,1780.0,1700.0,1701.0,1d
285A.T,2025-01-31,1807.0,1822.0,1771.0,1771.0,1d
285A.T,2025-02-03,1788.0,1788.0,1736.0,1738.0,1d
285A.T,2025-02-04,1735.0,1810.0,1728.0,1800.0,1d
285A.T,2025-02-05,1735.0,1761.0,1735.0,1761.0,1d
285A.T,2025-02-06,1717.0,1736.0,1710.0,1736.0,1d
285A.T,2025-02-07,1697.0,1722.0,1691.0,1702.0,1d
285A.T,2025-02-10,1785.0,1797.0,1685.0,1698.0,1d
285A.T,2025-02-12,1864.0,1864.0,1786.0,1800.0,1d
285A.T,2025-02-13,1929.0,1930.0,1859.0,1864.0,1d
285A.T,2025-02-14,1883.0,1988.0,1872.0,1950.0,1d
285A.T,2025-02-17,2053.0,2245.0,1950.0,1950.0,1d
285A.T,2025-02-18,2359.0,2485.0,2090.0,2100.0,1d
285A.T,2025-02-19,2482.0,2570.0,2385.0,2500.0,1d
285A.T,2025-02-20,2385.0,2543.0,2328.0,2470.0,1d
285A.T,2025-02-21,2333.0,2510.0,2325.0,2335.0,1d
285A.T,2025-02-25,2575.0,2592.0,2227.0,2236.0,1d
285A.T,2025-02-26,2539.0,2622.0,2451.0,2602.0,1d
285A.T,2025-02-27,2805.0,2847.0,2620.0,2620.0,1d
285A.T,2025-02-28,2670.0,2775.0,2482.0,2705.0,1d
285A.T,2025-03-03,2482.0,2823.0,2482.0,2800.0,1d
285A.T,2025-03-04,2448.0,2504.0,2321.0,2400.0,1d
285A.T,2025-03-05,2431.0,2527.0,2372.0,2466.0,1d
285A.T,2025-03-06,2388.0,2490.0,2368.0,2481.0,1d
285A.T,2025-03-07,2790.0,2798.0,2330.0,2338.0,1d
285A.T,2025-03-10,2754.0,2783.0,2547.0,2733.0,1d
285A.T,2025-03-11,2648.0,2748.0,2582.0,2704.0,1d
285A.T,2025-03-12,2719.0,2850.0,2707.0,2720.0,1d
285A.T,2025-03-13,2743.0,2850.0,2713.0,2820.0,1d
285A.T,2025-03-14,2960.0,2968.0,2740.0,2765.0,1d
285A.T,2025-03-17,3125.0,3220.0,3105.0,3120.0,1d
285A.T,2025-03-18,3170.0,3250.0,3045.0,3190.0,1d
285A.T,2025-03-19,3030.0,3165.0,2977.0,3150.0,1d
285A.T,2025-03-21,2970.0,3065.0,2970.0,2996.0,1d
285A.T,2025-03-24,2794.0,2945.0,2792.0,2920.0,1d
285A.T,2025-03-25,2676.0,2892.0,2661.0,2874.0,1d
285A.T,2025-03-26,2660.0,2723.0,2600.0,2710.0,1d
285A.T,2025-03-27,2539.0,2650.0,2510.0,2633.0,1d
285A.T,2025-03-28,2564.0,2639.0,2505.0,2540.0,1d
285A.T,2025-03-31,2388.0,2516.0,2388.0,2500.0,1d
285A.T,2025-04-01,2255.0,2454.0,2226.0,2438.0,1d
285A.T,2025-04-02,2316.0,2391.0,2250.0,2330.0,1d
285A.T,2025-04-03,2065.0,2203.0,2011.0,2116.0,1d
285A.T,2025-04-04,1883.0,2009.0,1790.0,1996.0,1d
285A.T,2025-04-07,1518.0,1638.0,1510.0,1580.0,1d
285A.T,2025-04-08,1800.0,1885.0,1711.0,1798.0,1d
285A.T,2025-04-09,1680.0,1713.0,1625.0,1697.0,1d
285A.T,2025-04-10,2058.0,2080.0,1971.0,2080.0,1d
285A.T,2025-04-11,1982.0,2003.0,1865.0,1883.0,1d
285A.T,2025-04-14,1946.0,2133.0,1946.0,2081.0,1d
285A.T,2025-04-15,1944.0,2006.0,1941.0,1980.0,1d
285A.T,2025-04-16,1800.0,1918.0,1781.0,1912.0,1d
285A.T,2025-04-17,1834.0,1839.0,1783.0,1800.0,1d
285A.T,2025-04-18,1782.0,1817.0,1778.0,1805.0,1d
285A.T,2025-04-21,1804.0,1837.0,1750.0,1761.0,1d
285A.T,2025-04-22,1764.0,1820.0,1755.0,1796.0,1d
285A.T,2025-04-23,1840.0,1867.0,1805.0,1829.0,1d
285A.T,2025-04-24,1813.0,1899.0,1810.0,1897.0,1d
285A.T,2025-04-25,1870.0,1905.0,1840.0,1868.0,1d
285A.T,2025-04-28,1886.0,1894.0,1856.0,1893.0,1d
285A.T,2025-04-30,1855.0,1891.0,1840.0,1883.0,1d
285A.T,2025-05-01,1833.0,1879.0,1819.0,1877.0,1d
285A.T,2025-05-02,1825.0,1844.0,1805.0,1836.0,1d
285A.T,2025-05-07,1919.0,1960.0,1828.0,1828.0,1d
285A.T,2025-05-08,1933.0,1972.0,1892.0,1971.0,1d
285A.T,2025-05-09,2046.0,2055.0,1935.0,1961.0,1d
285A.T,2025-05-12,2221.0,2223.0,2031.0,2040.0,1d
285A.T,2025-05-13,2207.0,2324.0,2206.0,2300.0,1d
285A.T,2025-05-14,2270.0,2289.0,2230.0,2239.0,1d
285A.T,2025-05-15,2215.0,2300.0,2203.0,2245.0,1d
285A.T,2025-05-16,2221.0,2313.0,2106.0,2281.0,1d
285A.T,2025-05-19,2194.0,2225.0,2131.0,2171.0,1d
285A.T,2025-05-20,2186.0,2246.0,2174.0,2230.0,1d
285A.T,2025-05-21,2173.0,2222.0,2160.0,2188.0,1d
285A.T,2025-05-22,2075.0,2141.0,2075.0,2123.0,1d
285A.T,2025-05-23,2058.0,2105.0,2047.0,2070.0,1d
285A.T,2025-05-26,2077.0,2135.0,2008.0,2035.0,1d
285A.T,2025-05-27,2072.0,2099.0,2046.0,2077.0,1d
285A.T,2025-05-28,2098.0,2139.0,2071.0,2120.0,1d
285A.T,2025-05-29,2180.0,2199.0,2127.0,2148.0,1d
285A.T,2025-05-30,2099.0,2156.0,2083.0,2155.0,1d
285A.T,2025-06-02,1995.0,2084.0,1995.0,2081.0,1d
285A.T,2025-06-03,1982.0,2019.0,1981.0,2002.0,1d
285A.T,2025-06-04,2060.0,2106.0,2010.0,2020.0,1d
285A.T,2025-06-05,2116.0,2206.0,2048.0,2050.0,1d
285A.T,2025-06-06,2165.0,2278.0,2090.0,2115.0,1d
285A.T,2025-06-09,2112.0,2233.0,2106.0,2208.0,1d
285A.T,2025-06-10,2132.0,2213.0,2121.0,2130.0,1d
285A.T,2025-06-11,2191.0,2203.0,2141.0,2190.0,1d
285A.T,2025-06-12,2088.0,2171.0,2077.0,2155.0,1d
285A.T,2025-06-13,2010.0,2085.0,2005.0,2081.0,1d
285A.T,2025-06-16,2009.0,2061.0,1950.0,2002.0,1d
285A.T,2025-06-17,2084.0,2129.0,2025.0,2029.0,1d
285A.T,2025-06-18,2046.0,2098.0,2040.0,2040.0,1d
285A.T,2025-06-19,2103.0,2117.0,2046.0,2046.0,1d
285A.T,2025-06-20,2284.0,2318.0,2102.0,2103.0,1d
285A.T,2025-06-23,2554.0,2554.0,2210.0,2234.0,1d
285A.T,2025-06-24,2549.0,2648.0,2452.0,2554.0,1d
285A.T,2025-06-25,2530.0,2689.0,2530.0,2599.0,1d
285A.T,2025-06-26,2530.0,2629.0,2530.0,2600.0,1d
285A.T,2025-06-27,2523.0,2583.0,2502.0,2556.0,1d
285A.T,2025-06-30,2503.0,2599.0,2494.0,2565.0,1d
285A.T,2025-07-01,2363.0,2514.0,2362.0,2496.0,1d
285A.T,2025-07-02,2412.0,2440.0,2260.0,2266.0,1d
285A.T,2025-07-03,2548.0,2568.0,2417.0,2422.0,1d
285A.T,2025-07-04,2380.0,2597.0,2380.0,2578.0,1d
285A.T,2025-07-07,2460.0,2511.0,2405.0,2450.0,1d
285A.T,2025-07-08,2554.0,2630.0,2433.0,2450.0,1d
285A.T,2025-07-09,2708.0,2725.0,2568.0,2575.0,1d
285A.T,2025-07-10,2557.0,2690.0,2537.0,2688.0,1d
285A.T,2025-07-11,2488.0,2555.0,2463.0,2530.0,1d
285A.T,2025-07-14,2437.0,2510.0,2431.0,2500.0,1d
285A.T,2025-07-15,2450.0,2484.0,2376.0,2421.0,1d
285A.T,2025-07-16,2452.0,2502.0,2432.0,2486.0,1d
285A.T,2025-07-17,2414.0,2421.0,2332.0,2402.0,1d
285A.T,2025-07-18,2353.0,2448.0,2314.0,2430.0,1d
285A.T,2025-07-22,2398.0,2398.0,2323.0,2323.0,1d
285A.T,2025-07-23,2535.0,2546.0,2376.0,2435.0,1d
285A.T,2025-07-24,2566.0,2624.0,2516.0,2525.0,1d
285A.T,2025-07-25,2457.0,2564.0,2436.0,2535.0,1d
285A.T,2025-07-28,2454.0,2498.0,2421.0,2475.0,1d
285A.T,2025-07-29,2428.0,2455.0,2397.0,2429.0,1d
285A.T,2025-07-30,2452.0,2455.0,2407.0,2453.0,1d
285A.T,2025-07-31,2478.0,2482.0,2426.0,2441.0,1d
285A.T,2025-08-01,2424.0,2467.0,2395.0,2432.0,1d
285A.T,2025-08-04,2382.0,2419.0,2323.0,2324.0,1d
285A.T,2025-08-05,2370.0,2413.0,2370.0,2412.0,1d
285A.T,2025-08-06,2333.0,2354.0,2292.0,2350.0,1d
285A.T,2025-08-07,2300.0,2316.0,2270.0,2300.0,1d
285A.T,2025-08-08,2364.0,2368.0,2299.0,2300.0,1d
285A.T,2025-08-12,2618.0,2669.0,2535.0,2564.0,1d
285A.T,2025-08-13,2578.0,2699.0,2560.0,2650.0,1d
285A.T,2025-08-14,2555.0,2625.0,2502.0,2520.0,1d
285A.T,2025-08-15,2560.0,2606.0,2464.0,2590.0,1d
285A.T,2025-08-18,2442.0,2620.0,2437.0,2570.0,1d
285A.T,2025-08-19,2473.0,2481.0,2420.0,2469.0,1d
285A.T,2025-08-20,2358.0,2445.0,2354.0,2425.0,1d
285A.T,2025-08-21,2305.0,2382.0,2305.0,2358.0,1d
285A.T,2025-08-22,2403.0,2448.0,2280.0,2311.0,1d
285A.T,2025-08-25,2392.0,2491.0,2385.0,2479.0,1d
285A.T,2025-08-26,2433.0,2435.0,2367.0,2403.0,1d
285A.T,2025-08-27,2415.0,2448.0,2408.0,2422.0,1d
285A.T,2025-08-28,2471.0,2471.0,2376.0,2399.0,1d
285A.T,2025-08-29,2596.0,2645.0,2477.0,2494.0,1d
285A.T,2025-09-01,2676.0,2679.0,2541.0,2549.0,1d
285A.T,2025-09-02,2616.0,2740.0,2600.0,2695.0,1d
285A.T,2025-09-03,2623.0,2720.0,2567.0,2591.0,1d
285A.T,2025-09-04,2626.0,2672.0,2613.0,2660.0,1d
285A.T,2025-09-05,3065.0,3115.0,2814.0,2840.0,1d
285A.T,2025-09-08,3150.0,3365.0,3040.0,3085.0,1d
285A.T,2025-09-09,3175.0,3300.0,3130.0,3210.0,1d
285A.T,2025-09-10,3485.0,3485.0,3185.0,3190.0,1d
285A.T,2025-09-11,4005.0,4005.0,3620.0,3660.0,1d
285A.T,2025-09-12,4440.0,4500.0,4140.0,4215.0,1d
285A.T,2025-09-16,4705.0,4765.0,4310.0,4750.0,1d
285A.T,2025-09-17,4440.0,4635.0,4360.0,4565.0,1d
285A.T,2025-09-18,4520.0,4860.0,4405.0,4620.0,1d
285A.T,2025-09-19,4530.0,4725.0,4340.0,4615.0,1d
285A.T,2025-09-22,4820.0,4890.0,4545.0,4550.0,1d
285A.T,2025-09-24,4950.0,5180.0,4870.0,5000.0,1d
285A.T,2025-09-25,4890.0,4955.0,4775.0,4810.0,1d
285A.T,2025-09-26,4395.0,4855.0,4355.0,4805.0,1d
285A.T,2025-09-29,4675.0,4695.0,4420.0,4465.0,1d
285A.T,2025-09-30,4875.0,5150.0,4840.0,5110.0,1d
285A.T,2025-10-01,4705.0,4875.0,4555.0,4805.0,1d
285A.T,2025-10-02,5410.0,5410.0,5070.0,5180.0,1d
285A.T,2025-10-03,6180.0,6410.0,5930.0,6300.0,1d
285A.T,2025-10-06,6320.0,6520.0,6070.0,6380.0,1d
285A.T,2025-10-07,5900.0,6280.0,5860.0,6220.0,1d
285A.T,2025-10-08,5880.0,6180.0,5800.0,5800.0,1d
285A.T,2025-10-09,6220.0,6500.0,6160.0,6320.0,1d
285A.T,2025-10-10,6160.0,6310.0,6090.0,6160.0,1d
285A.T,2025-10-14,6000.0,6450.0,5980.0,6230.0,1d
285A.T,2025-10-15,6320.0,6340.0,5850.0,5950.0,1d
285A.T,2025-10-16,6880.0,6980.0,6600.0,6630.0,1d
285A.T,2025-10-17,6560.0,6940.0,6540.0,6780.0,1d
285A.T,2025-10-20,7150.0,7390.0,6590.0,6700.0,1d
285A.T,2025-10-21,7040.0,7390.0,6870.0,7320.0,1d
285A.T,2025-10-22,7310.0,7380.0,6630.0,7020.0,1d
285A.T,2025-10-23,7370.0,7370.0,6990.0,7010.0,1d
285A.T,2025-10-24,8780.0,8870.0,7880.0,8120.0,1d
285A.T,2025-10-27,9810.0,9990.0,9280.0,9980.0,1d
285A.T,2025-10-28,9380.0,9690.0,9200.0,9480.0,1d
285A.T,2025-10-29,10080.0,10220.0,9350.0,9530.0,1d
285A.T,2025-10-30,10900.0,10930.0,10200.0,10380.0,1d
285A.T,2025-10-31,10825.0,11110.0,10465.0,10960.0,1d
285A.T,2025-11-04,10760.0,11845.0,10680.0,11360.0,1d
285A.T,2025-11-05,10545.0,10635.0,9310.0,9410.0,1d
285A.T,2025-11-06,11500.0,11590.0,10900.0,11320.0,1d
285A.T,2025-11-07,12040.0,12135.0,11220.0,11440.0,1d
285A.T,2025-11-10,13320.0,13635.0,12655.0,13090.0,1d
285A.T,2025-11-11,13195.0,14405.0,12255.0,13800.0,1d
285A.T,2025-11-12,13240.0,13425.0,12545.0,12895.0,1d
285A.T,2025-11-13,13025.0,13775.0,12830.0,13000.0,1d
285A.T,2025-11-14,10025.0,10025.0,10025.0,10025.0,1d
285A.T,2025-11-17,11165.0,11650.0,9895.0,10000.0,1d
285A.T,2025-11-18,10260.0,11045.0,9961.0,10950.0,1d
285A.T,2025-11-19,10835.0,10995.0,9472.0,10035.0,1d
285A.T,2025-11-20,11335.0,12590.0,10775.0,12500.0,1d
285A.T,2025-11-21,10030.0,10030.0,9340.0,9530.0,1d
285A.T,2025-11-25,9853.0,11290.0,9800.0,10800.0,1d
285A.T,2025-11-26,8386.0,9014.0,8353.0,8850.0,1d
285A.T,2025-11-27,9049.0,9150.0,8450.0,8550.0,1d
285A.T,2025-11-28,9406.0,9474.0,8830.0,9174.0,1d
285A.T,2025-12-01,8882.0,9721.0,8811.0,9706.0,1d
285A.T,2025-12-02,9217.0,9355.0,8882.0,8970.0,1d
285A.T,2025-12-03,9011.0,9588.0,8952.0,9400.0,1d
285A.T,2025-12-04,9070.0,9133.0,8727.0,8977.0,1d
285A.T,2025-12-05,9430.0,9555.0,8967.0,9003.0,1d
285A.T,2025-12-08,10150.0,10280.0,9484.0,9580.0,1d
285A.T,2025-12-09,9874.0,10140.0,9820.0,10100.0,1d
285A.T,2025-12-10,9470.0,9951.0,9375.0,9911.0,1d
285A.T,2025-12-11,9610.0,9974.0,9493.0,9673.0,1d
285A.T,2025-12-12,9890.0,9960.0,9543.0,9790.0,1d
285A.T,2025-12-15,9200.0,9441.0,9085.0,9440.0,1d
285A.T,2025-12-16,8688.0,9157.0,8598.0,9052.0,1d
285A.T,2025-12-17,9300.0,9398.0,8632.0,8750.0,1d
285A.T,2025-12-18,9510.0,9564.0,9049.0,9130.0,1d
285A.T,2025-12-19,9340.0,9620.0,9130.0,9401.0,1d
285A.T,2025-12-22,10125.0,10330.0,9556.0,9600.0,1d
285A.T,2025-12-23,9952.0,10070.0,9716.0,9976.0,1d
285A.T,2025-12-24,10605.0,10700.0,10060.0,10160.0,1d
285A.T,2025-12-25,10795.0,11315.0,10470.0,10855.0,1d
285A.T,2025-12-26,11415.0,11450.0,10755.0,10815.0,1d
285A.T,2025-12-29,10675.0,11555.0,10615.0,11500.0,1d
285A.T,2025-12-30,10435.0,10705.0,10330.0,10400.0,1d
285A.T,2026-01-05,11350.0,11725.0,11205.0,11350.0,1d
285A.T,2026-01-06,11600.0,11600.0,10945.0,11500.0,1d
285A.T,2026-01-07,12690.0,13860.0,12690.0,13600.0,1d
285A.T,2026-01-08,13000.0,13500.0,13000.0,13400.0,1d
285A.T,2026-01-09,12690.0,12980.0,12235.0,12730.0,1d
285A.T,2026-01-13,13685.0,13875.0,13330.0,13690.0,1d
285A.T,2026-01-14,13280.0,13925.0,13025.0,13875.0,1d
285A.T,2026-01-15,13630.0,13700.0,13125.0,13150.0,1d
285A.T,2026-01-16,14750.0,14790.0,13705.0,13890.0,1d
285A.T,2026-01-19,15210.0,15270.0,14230.0,14300.0,1d
285A.T,2026-01-20,15205.0,15670.0,14675.0,15210.0,1d
285A.T,2026-01-21,16500.0,16790.0,15565.0,15570.0,1d
285A.T,2026-01-22,17910.0,18490.0,17270.0,18195.0,1d
285A.T,2026-01-23,17335.0,17970.0,17090.0,17500.0,1d
285A.T,2026-01-26,17450.0,17875.0,17095.0,17200.0,1d
285A.T,2026-01-27,18450.0,18450.0,17400.0,17495.0,1d
285A.T,2026-01-28,18945.0,19525.0,18505.0,18850.0,1d
285A.T,2026-01-29,19245.0,20325.0,18635.0,19800.0,1d
285A.T,2026-01-30,21360.0,21610.0,20165.0,20300.0,1d
285A.T,2026-02-02,18360.0,21135.0,18350.0,19860.0,1d
285A.T,2026-02-03,20785.0,20995.0,19730.0,19960.0,1d
285A.T,2026-02-04,20900.0,21115.0,20180.0,20770.0,1d
285A.T,2026-02-05,19530.0,19875.0,18900.0,19100.0,1d
285A.T,2026-02-06,19095.0,19765.0,18280.0,18700.0,1d
285A.T,2026-02-09,18900.0,20710.0,18900.0,20695.0,1d
285A.T,2026-02-10,18845.0,19620.0,18505.0,18870.0,1d
285A.T,2026-02-12,21175.0,21175.0,19480.0,19785.0,1d
285A.T,2026-02-13,22845.0,24420.0,22050.0,24400.0,1d
285A.T,2026-02-16,22300.0,23570.0,22300.0,23030.0,1d
285A.T,2026-02-17,22370.0,22635.0,21725.0,22300.0,1d
285A.T,2026-02-18,21420.0,21935.0,21300.0,21800.0,1d
285A.T,2026-02-19,21250.0,22750.0,21250.0,22320.0,1d
285A.T,2026-02-20,20560.0,21380.0,20190.0,21270.0,1d
285A.T,2026-02-24,22270.0,22780.0,21005.0,21175.0,1d
285A.T,2026-02-25,21465.0,22075.0,20890.0,21650.0,1d
285A.T,2026-02-26,21240.0,21990.0,20400.0,21650.0,1d
285A.T,2026-02-27,21210.0,21335.0,20775.0,20800.0,1d
285A.T,2026-03-02,21515.0,21790.0,20630.0,20700.0,1d
285A.T,2026-03-03,20200.0,22465.0,19960.0,21660.0,1d
285A.T,2026-03-04,19245.0,20490.0,18300.0,19600.0,1d
285A.T,2026-03-05,20300.0,21245.0,20190.0,20480.0,1d
285A.T,2026-03-06,19975.0,20090.0,18965.0,20000.0,1d
285A.T,2026-03-09,18030.0,18320.0,16850.0,17975.0,1d
285A.T,2026-03-10,19570.0,20060.0,19090.0,20000.0,1d
285A.T,2026-03-11,21380.0,21590.0,20565.0,20605.0,1d
285A.T,2026-03-12,21245.0,22345.0,20925.0,21000.0,1d
285A.T,2026-03-13,21065.0,21190.0,20125.0,20245.0,1d
285A.T,2026-03-16,22615.0,22630.0,21245.0,21600.0,1d
285A.T,2026-03-17,21610.0,23380.0,21400.0,23280.0,1d
285A.T,2026-03-18,23390.0,23410.0,22370.0,22610.0,1d
285A.T,2026-03-19,22360.0,23240.0,22080.0,22900.0,1d
285A.T,2026-03-23,21465.0,21835.0,20800.0,21360.0,1d
285A.T,2026-03-24,21100.0,22280.0,20025.0,21800.0,1d
285A.T,2026-03-25,22445.0,22445.0,21410.0,21565.0,1d
285A.T,2026-03-26,21165.0,21900.0,20945.0,21680.0,1d
285A.T,2026-03-27,20270.0,20580.0,19075.0,19300.0,1d
285A.T,2026-03-30,20020.0,20060.0,19070.0,19370.0,1d
285A.T,2026-03-31,19080.0,19675.0,18540.0,18805.0,1d
285A.T,2026-04-01,21800.0,21815.0,20410.0,20780.0,1d
285A.T,2026-04-02,21095.0,22400.0,20650.0,22225.0,1d
285A.T,2026-04-03,21850.0,22080.0,21500.0,21830.0,1d
285A.T,2026-04-06,22800.0,22835.0,21955.0,22120.0,1d
285A.T,2026-04-07,23270.0,23400.0,22575.0,23300.0,1d
285A.T,2026-04-08,27600.0,27815.0,25840.0,26270.0,1d
285A.T,2026-04-09,27700.0,28215.0,26600.0,26915.0,1d
285A.T,2026-04-10,30140.0,30490.0,28890.0,29000.0,1d
285A.T,2026-04-13,31270.0,31380.0,29530.0,29550.0,1d
285A.T,2026-04-14,35000.0,36870.0,33820.0,36170.0,1d
285A.T,2026-04-15,32410.0,35150.0,32100.0,35000.0,1d
285A.T,2026-04-16,33870.0,33950.0,31010.0,33000.0,1d
285A.T,2026-04-17,30530.0,33480.0,30460.0,33440.0,1d
285A.T,2026-04-20,30510.0,31730.0,30090.0,31180.0,1d
285A.T,2026-04-21,32740.0,32880.0,30710.0,30780.0,1d
285A.T,2026-04-22,34800.0,35080.0,32400.0,33000.0,1d
285A.T,2026-04-23,35380.0,36680.0,33750.0,36500.0,1d
285A.T,2026-04-24,34580.0,35600.0,34150.0,35250.0,1d
