Ticker,Date,Close,High,Low,Open,Interval
2408.TW,2014-10-20,38.050498962402344,38.050498962402344,33.13875234640345,33.26309949965961,1wk
2408.TW,2014-10-27,40.3509407043457,42.83790338009721,37.24223979268365,38.237024376378784,1wk
2408.TW,2014-11-03,40.04006576538086,42.2161578564189,39.542674747245535,39.79137147282672,1wk
2408.TW,2014-11-10,41.034854888916016,41.65659555687426,40.28876706057706,40.35094064076742,1wk
2408.TW,2014-11-17,47.87399673461914,47.87399673461914,38.05050063720933,39.791375457583925,1wk
2408.TW,2014-11-24,45.51138687133789,51.10704803489923,43.89485918302696,50.9827008741187,1wk
2408.TW,2014-12-01,44.45442581176758,46.50616854154146,43.58399082927233,44.01920588749265,1wk
2408.TW,2014-12-08,44.26789855957031,45.511379703646284,42.46485041405477,45.511379703646284,1wk
2408.TW,2014-12-15,44.76529312133789,45.07616098218354,43.024418502440234,43.52181194584728,1wk
2408.TW,2014-12-22,45.324859619140625,46.133121000934594,43.7083368555527,45.387033197274434,1wk
2408.TW,2014-12-29,50.3609619140625,51.604443296196976,46.195302690150385,46.31964985515287,1wk
2408.TW,2015-01-05,50.3609619140625,55.5214033240493,49.73922122299526,50.73400340906995,1wk
2408.TW,2015-01-12,46.75485610961914,50.733993835130114,46.07094196511113,50.423125981287335,1wk
2408.TW,2015-01-19,49.11747741699219,50.609653034500724,43.832684311099484,46.69268838899993,1wk
2408.TW,2015-01-26,47.438777923583984,50.2987869715865,47.127910019483,49.117479203893375,1wk
2408.TW,2015-02-02,49.11747741699219,50.236606697096335,46.319646917650054,47.190081883520946,1wk
2408.TW,2015-02-09,48.37139129638672,49.739219804515486,47.81182420377864,48.993131969722945,1wk
2408.TW,2015-02-16,48.37139129638672,48.37139129638672,48.37139129638672,48.37139129638672,1wk
2408.TW,2015-02-23,48.74442672729492,49.987907919542245,47.93616541215039,48.371385289253176,1wk
2408.TW,2015-03-02,49.05530548095703,50.05008763725293,48.12269203924653,48.74443271170197,1wk
2408.TW,2015-03-09,48.682254791259766,50.54747664235003,47.003558531516504,49.05530110789952,1wk
2408.TW,2015-03-16,48.682254791259766,49.30399540828985,47.74964629874176,48.93095395770435,1wk
2408.TW,2015-03-23,48.62008285522461,49.55269624523678,47.314428002051095,49.428344224795254,1wk
2408.TW,2015-03-30,48.433555603027344,49.490511139074144,48.247034896557984,48.93094901966606,1wk
2408.TW,2015-04-06,43.459632873535156,48.682246337159135,42.837892364475785,48.43355207995675,1wk
2408.TW,2015-04-13,43.52181625366211,45.5735589364881,43.33529065263829,43.83268414527764,1wk
2408.TW,2015-04-20,45.20051193237305,46.3818196351598,43.521815610353485,43.95703065218218,1wk
2408.TW,2015-04-27,42.65137481689453,45.82225152209013,41.345719989228954,45.20051089624679,1wk
2408.TW,2015-05-04,38.61006546020508,42.962247390636286,38.29919514852948,42.962247390636286,1wk
2408.TW,2015-05-11,38.2991943359375,39.48049954881936,36.185278207816005,39.23180525117713,1wk
2408.TW,2015-05-18,42.46485900878906,43.27312045621147,36.06093371350956,38.237026156075764,1wk
2408.TW,2015-05-25,41.65658950805664,43.708331954575605,41.22136964386633,41.5944159368943,1wk
2408.TW,2015-06-01,39.79137420654297,42.091813601901094,39.29398072120905,41.28354736346307,1wk
2408.TW,2015-06-08,39.16962814331055,40.537456389060644,38.112670174597,39.79136869738366,1wk
2408.TW,2015-06-15,36.80702590942383,39.48050715535532,35.93658840089138,39.48050715535532,1wk
2408.TW,2015-06-22,35.68789291381836,37.24224225594278,34.506585078097416,37.1800686715422,1wk
2408.TW,2015-06-29,30.931570053100586,34.32005394899178,30.838309698083467,34.32005394899178,1wk
2408.TW,2015-07-06,24.55414390563965,32.65178857661352,23.83580456206514,32.42322512893264,1wk
2408.TW,2015-07-13,23.509288787841797,27.03568274489181,22.725646254162896,25.141879529251977,1wk
2408.TW,2015-07-20,22.59503936767578,25.14187880668455,21.680788067662295,23.770503134411772,1wk
2408.TW,2015-07-27,22.36647605895996,22.497082293227262,20.34206537259477,22.203218266125837,1wk
2408.TW,2015-08-03,21.811397552490234,23.83580701166031,20.864494663922063,23.73785233351377,1wk
2408.TW,2015-08-10,26.93772315979004,27.656062444051106,21.419571036762584,21.55017852783203,1wk
2408.TW,2015-08-17,25.468393325805664,26.774465695768097,23.705196648554196,26.154081064486487,1wk
2408.TW,2015-08-24,26.121431350708008,27.23159192117489,24.48884077325982,26.774467581687283,1wk
2408.TW,2015-08-31,27.32954978942871,29.745783104791975,25.794916255770087,26.15408596931753,1wk
2408.TW,2015-09-07,28.34175682067871,29.582523804663435,27.13364139768082,27.329550763601777,1wk
2408.TW,2015-09-14,28.178489685058594,28.63561653995353,27.460150405074547,28.53765932505062,1wk
2408.TW,2015-09-21,24.61944580078125,27.884626796993615,23.574590948586803,27.819321132673693,1wk
2408.TW,2015-09-28,24.162324905395508,24.61944928740569,23.672548964348522,24.61944928740569,1wk
2408.TW,2015-10-05,24.848011016845703,26.415298518379895,23.868456647823685,24.97861724385073,1wk
2408.TW,2015-10-12,27.100982666015625,27.525457997548223,24.815358453199323,25.076573452105226,1wk
2408.TW,2015-10-19,25.664310455322266,27.721371536817557,24.880665339686615,27.003032097439505,1wk
2408.TW,2015-10-26,26.154085159301758,27.03568235820752,25.337788522524455,26.088782041678357,1wk
2408.TW,2015-11-02,25.925519943237305,27.427501769234315,25.631653378260765,26.121431838386584,1wk
2408.TW,2015-11-09,24.48884391784668,26.28469250589537,24.48884391784668,25.990825908670125,1wk
2408.TW,2015-11-16,24.358234405517578,25.011270632643118,23.86845595742607,24.162322515182034,1wk
2408.TW,2015-11-23,25.599000930786133,26.154082484812847,23.6398948249456,24.325582600863456,1wk
2408.TW,2015-11-30,27.068334579467773,28.47236186471163,25.501049496169976,25.59900417500234,1wk
2408.TW,2015-12-07,24.81536102294922,27.688718641980127,24.162324735806752,27.231594263178376,1wk
2408.TW,2015-12-14,34.54559326171875,34.54559326171875,24.488841968980484,24.554145084168034,1wk
2408.TW,2015-12-21,33.174217224121094,37.81077156842862,31.14980790003965,34.54559284864082,1wk
2408.TW,2015-12-28,30.614782333374023,34.08847188724894,30.078856685658597,34.08847188724894,1wk
2408.TW,2016-01-04,28.739038467407227,30.949733144401286,27.298736034785055,30.4807972903735,1wk
2408.TW,2016-01-11,28.504568099975586,30.68176781762523,27.43271695348442,28.70553987050584,1wk
2408.TW,2016-01-18,26.997272491455078,28.772528438138387,25.79143946894112,27.70067487496369,1wk
2408.TW,2016-01-25,26.56183624267578,27.46621044236055,25.65745948749643,27.332228416908656,1wk
2408.TW,2016-02-01,25.52347755432129,26.96377986102086,25.38949808387959,26.863292702694995,1wk
2408.TW,2016-02-08,25.52347755432129,25.52347755432129,25.52347755432129,25.52347755432129,1wk
2408.TW,2016-02-15,26.695817947387695,26.99727689101648,25.18852578473857,25.22202321052661,1wk
2408.TW,2016-02-22,27.60019302368164,27.868154524487604,26.46134961764605,26.695816250288097,1wk
2408.TW,2016-02-29,27.76767349243164,27.901655537819334,26.96378377560046,27.60019657457077,1wk
2408.TW,2016-03-07,27.432720184326172,29.47593811042724,27.097766342162227,28.136122741771455,1wk
2408.TW,2016-03-14,27.164752960205078,28.70553994562893,27.16475296020508,27.600193927072453,1wk
2408.TW,2016-03-21,26.829795837402344,27.265236750399747,26.293870329055505,26.997272718479127,1wk
2408.TW,2016-03-28,26.729320526123047,27.198253911620235,26.628833340376342,26.863300033124936,1wk
2408.TW,2016-04-04,25.858434677124023,26.729316680305416,25.690957761972975,26.729316680305416,1wk
2408.TW,2016-04-11,26.059412002563477,26.561842805526823,24.98755808961122,25.85843763698197,1wk
2408.TW,2016-04-18,24.92056655883789,26.561840909102497,24.719594763100293,26.025912713142194,1wk
2408.TW,2016-04-25,25.25551986694336,25.958922414826766,24.753089110527355,24.88707115667062,1wk
2408.TW,2016-05-02,25.389501571655273,25.623968232631704,24.820078522077605,25.255519527313766,1wk
2408.TW,2016-05-09,26.729320526123047,27.198253911620235,25.121540887147493,25.389505012141846,1wk
2408.TW,2016-05-16,26.193387985229492,27.365726367914863,25.489985466717243,26.729316147424413,1wk
2408.TW,2016-05-23,26.662321090698242,26.695815958496052,25.95891864496583,26.32736730173094,1wk
2408.TW,2016-05-30,26.15989112854004,27.43271658390856,26.092901391097346,26.7963038562243,1wk
2408.TW,2016-06-06,26.427858352661133,26.695819890001022,25.791445548799548,26.360866051704924,1wk
2408.TW,2016-06-13,24.786582946777344,26.059408498674667,23.547254821636425,24.48512399443378,1wk
2408.TW,2016-06-20,25.62397003173828,26.32737261954972,24.9875571930536,25.289016175114252,1wk
2408.TW,2016-06-27,25.958927154541016,26.62883495207756,25.423001427610874,25.59047837699501,1wk
2408.TW,2016-07-04,25.657461166381836,26.15989187808185,25.657461166381836,25.958920104500795,1wk
2408.TW,2016-07-11,26.963783264160156,27.365726837204328,25.824939733208446,25.99241664789267,1wk
2408.TW,2016-07-18,27.773990631103516,29.070830136564556,27.269663393323572,29.070830136564556,1wk
2408.TW,2016-07-25,27.161598205566406,29.178904643599516,27.017504299629184,28.02615889282707,1wk
2408.TW,2016-08-01,27.08954620361328,27.305688407379908,26.549196190921297,27.197617305496596,1wk
2408.TW,2016-08-08,26.369077682495117,27.16159262823434,26.18896102414922,27.16159262823434,1wk
2408.TW,2016-08-15,26.441129684448242,27.08954809595659,26.333058575015613,26.549198045518395,1wk
2408.TW,2016-08-22,27.12557029724121,27.413755306368905,26.297032555729533,26.58522031321937,1wk
2408.TW,2016-08-29,26.873403549194336,27.41375349756297,26.513170250281913,27.125568507450208,1wk
2408.TW,2016-09-05,27.9541072845459,28.350363418090442,27.0175011284327,27.0175011284327,1wk
2408.TW,2016-09-12,27.882062911987305,28.242296275841504,27.593875121558966,27.66592344334728,1wk
2408.TW,2016-09-19,28.782644271850586,29.322994279150553,28.134223163745727,28.242294264550623,1wk
2408.TW,2016-09-26,28.38639259338379,29.755277843824892,28.27832147566039,28.674577660041695,1wk
2408.TW,2016-10-03,28.782644271850586,29.611179300693177,28.35036261699326,28.494456501945702,1wk
2408.TW,2016-10-10,28.314340591430664,29.431063420096873,28.098201132392422,28.78264504298214,1wk
2408.TW,2016-10-17,29.070829391479492,29.32299437808765,28.314339928379564,28.494456598087275,1wk
2408.TW,2016-10-24,29.250946044921875,30.223577709820027,29.142877692174704,29.17890047642376,1wk
2408.TW,2016-10-31,28.782644271850586,29.68322761735053,28.638550386898146,29.359017063298097,1wk
2408.TW,2016-11-07,28.278316497802734,29.178899825758233,27.665920934137873,28.926737593275575,1wk
2408.TW,2016-11-14,28.710596084594727,28.998783855798504,27.88206105201785,28.38638827744332,1wk
2408.TW,2016-11-21,31.232229232788086,32.74521089789492,28.71059587263894,28.81866697313309,1wk
2408.TW,2016-11-28,32.240882873535156,33.429653955926575,31.62848731494696,31.62848731494696,1wk
2408.TW,2016-12-05,32.63713836669922,33.35760500944473,31.84462615902401,32.42099892354799,1wk
2408.TW,2016-12-12,34.94263458251953,35.446961816888155,32.92532839340736,33.141467851461826,1wk
2408.TW,2016-12-19,35.69912338256836,36.45561284558718,33.82591111715391,35.0867278049727,1wk
2408.TW,2016-12-26,34.79853439331055,35.95128254147407,34.47432389075325,35.95128254147407,1wk
2408.TW,2017-01-02,35.12275314331055,35.699125978553916,33.89795915069184,34.79854256462288,1wk
2408.TW,2017-01-09,33.39362716674805,35.37491039720663,33.249536039586175,35.19479373989221,1wk
2408.TW,2017-01-16,34.43830871582031,35.15877543685573,32.9613524873702,33.64579642202633,1wk
2408.TW,2017-01-23,34.5823974609375,34.83455967641203,34.15011859202059,34.43830358851119,1wk
2408.TW,2017-01-30,33.64579772949219,35.62708128933168,33.537726617792295,34.582403953561986,1wk
2408.TW,2017-02-06,32.96134948730469,33.86193280662995,32.565093376474,33.645793359664324,1wk
2408.TW,2017-02-13,33.42965316772461,33.97000314727816,33.03339431736231,33.14146541261787,1wk
2408.TW,2017-02-20,32.78123092651367,33.60976863169344,32.49304318166105,33.537720321299275,1wk
2408.TW,2017-02-27,33.21351623535156,33.24954177171481,32.240887217520005,32.7812372826181,1wk
2408.TW,2017-03-06,31.988723754882812,34.11409839929728,31.5564420699797,33.71784224940793,1wk
2408.TW,2017-03-13,33.42965316772461,33.42965316772461,31.772577698404017,31.772577698404017,1wk
2408.TW,2017-03-20,35.2308235168457,35.879241912322136,33.285562833691586,33.86193565690255,1wk
2408.TW,2017-03-27,34.87058639526367,36.167425794613024,33.97000309733188,35.6630985980988,1wk
2408.TW,2017-04-03,34.5823974609375,35.374909636739176,34.29420971608488,34.87058520579012,1wk
2408.TW,2017-04-10,34.25819396972656,34.79854404101046,33.357610517586735,34.65445013899557,1wk
2408.TW,2017-04-17,33.5016975402832,34.654443022969645,33.249535324808676,34.5823974609375,1wk
2408.TW,2017-04-24,34.69047164916992,35.08672777244459,32.60111718337657,33.50170053098366,1wk
2408.TW,2017-05-01,35.80719757080078,35.98731425601772,34.69047467212823,34.69047467212823,1wk
2408.TW,2017-05-08,36.743797302246094,37.10403060913086,35.69912016260787,36.02333068847656,1wk
2408.TW,2017-05-15,36.45561599731445,39.33748296147726,36.02333705203504,37.03199158883702,1wk
2408.TW,2017-05-22,36.52766799926758,37.248134812869054,36.09538626208902,36.8158530756905,1wk
2408.TW,2017-05-29,38.61701583862305,38.76110973507901,36.527663959280325,36.527663959280325,1wk
2408.TW,2017-06-05,37.464271545410156,39.62567182687613,37.464271545410156,38.61701726284698,1wk
2408.TW,2017-06-12,37.24812698364258,38.40087254376292,36.7437997704541,36.8878936525597,1wk
2408.TW,2017-06-19,38.98552703857422,39.949049958626546,37.87377243297984,38.46671048450071,1wk
2408.TW,2017-06-26,40.6161003112793,41.060803842099105,38.76317600120873,39.13376086322284,1wk
2408.TW,2017-07-03,40.69021987915039,41.87609033286255,39.726696954753805,40.986686078909344,1wk
2408.TW,2017-07-10,42.024330139160156,42.39491505603576,40.393755939439835,40.83845670875513,1wk
2408.TW,2017-07-17,46.91604232788086,47.28662718485834,42.46902404415115,42.54314271194949,1wk
2408.TW,2017-07-24,46.99016571044922,48.99132187704363,46.17487724689376,46.91604703521416,1wk
2408.TW,2017-07-31,45.73017501831055,47.212514546765746,45.43370598168419,46.69369514633877,1wk
2408.TW,2017-08-07,44.544307708740234,47.43487131013718,44.247841459455074,45.952531581695396,1wk
2408.TW,2017-08-14,45.95252227783203,47.0642768490699,45.21135256367345,45.8784064373514,1wk
2408.TW,2017-08-21,47.286624908447266,47.58309108335431,45.87840421612843,46.02663588991298,1wk
2408.TW,2017-08-28,47.7313346862793,48.768973503200364,47.21251527781877,47.7313346862793,1wk
2408.TW,2017-09-04,47.805450439453125,48.0278036336003,46.026641850305595,47.87956628594331,1wk
2408.TW,2017-09-11,55.958316802978516,55.95831680297852,47.21251421248397,48.101918488727435,1wk
2408.TW,2017-09-18,62.25825119018555,65.14881398352216,56.77359459725787,57.81123324802944,1wk
2408.TW,2017-09-25,63.59237289428711,65.6676449999747,58.25594679106837,62.99943477570381,1wk
2408.TW,2017-10-02,62.85118865966797,67.59466990179895,62.85118865966797,65.22292928073347,1wk
2408.TW,2017-10-09,64.5558853149414,65.74175580643322,62.85119825050833,62.85119825050833,1wk
2408.TW,2017-10-16,64.77823638916016,67.07586145159442,63.14765956880177,64.77823638916016,1wk
2408.TW,2017-10-23,61.813560485839844,65.74175690815369,61.51709144432943,65.5935252147368,1wk
2408.TW,2017-10-30,62.332374572753906,65.44529090201034,60.10886533243206,62.48061191491455,1wk
2408.TW,2017-11-06,61.29473876953125,66.77939629263555,61.146507074856814,62.85119983699622,1wk
2408.TW,2017-11-13,61.22061538696289,62.48060725531845,60.25709818081852,61.36885271806848,1wk
2408.TW,2017-11-20,64.33353424072266,66.85350677606114,60.77591730721057,61.813556050707945,1wk
2408.TW,2017-11-27,56.032432556152344,64.70412211481704,55.43950014274568,64.70412211481704,1wk
2408.TW,2017-12-04,57.292423248291016,57.292423248291016,51.585412849075915,56.0324312956286,1wk
2408.TW,2017-12-11,57.959468841552734,58.255937855369915,56.10654457354048,57.070067454777295,1wk
2408.TW,2017-12-18,57.66300582885742,60.257099819660176,56.847714622292784,58.33005404560864,1wk
2408.TW,2017-12-25,56.47712707519531,57.88535059117543,54.031270536080676,57.73711891777789,1wk
2408.TW,2018-01-01,61.887672424316406,62.406488973188665,56.47713113612841,56.47713113612841,1wk
2408.TW,2018-01-08,60.33121871948242,63.22178187247341,57.811240441113966,62.6288438112068,1wk
2408.TW,2018-01-15,59.738277435302734,63.59236331625279,59.73827743530273,60.62768447921865,1wk
2408.TW,2018-01-22,58.848876953125,60.553563917889,57.81123821323427,59.14534597233324,1wk
2408.TW,2018-01-29,58.997108459472656,60.405332055505575,57.21830000420351,59.29357747779689,1wk
2408.TW,2018-02-05,54.3277473449707,57.73712721515761,50.844245972757186,56.69948838822854,1wk
2408.TW,2018-02-12,56.32889938354492,56.625368405972516,54.84655992608321,54.84655992608321,1wk
2408.TW,2018-02-19,59.21946334838867,59.66416406138922,56.32890023187057,56.32890023187057,1wk
2408.TW,2018-02-26,58.10771179199219,61.220622601249566,57.292426166203505,59.738283043569545,1wk
2408.TW,2018-03-05,61.739437103271484,62.110021946257085,57.66300383042987,58.70063686704879,1wk
2408.TW,2018-03-12,69.81818389892578,69.81818389892578,61.36885379174227,62.110023496209315,1wk
2408.TW,2018-03-19,70.04053497314453,73.67226754713165,66.85350307757552,70.41111981427228,1wk
2408.TW,2018-03-26,68.1876220703125,70.9299480873565,67.00175151306853,68.85467602584876,1wk
2408.TW,2018-04-02,67.14997100830078,68.8546635121164,66.33468550178385,68.55819451301683,1wk
2408.TW,2018-04-09,69.22525787353516,70.41112837844737,64.70412339280175,66.77939536272898,1wk
2408.TW,2018-04-16,68.70642852783203,72.85698334739091,65.9641029156798,68.92878169840698,1wk
2408.TW,2018-04-23,69.0029067993164,69.81819244306716,65.51941102389192,69.0029067993164,1wk
2408.TW,2018-04-30,67.96526336669922,69.59584019879463,66.18646050212445,68.92878629724089,1wk
2408.TW,2018-05-07,70.85582733154297,72.18993515023847,68.18761734882845,69.52172516752395,1wk
2408.TW,2018-05-14,73.30168914794922,79.67574784458037,69.74407209859972,71.81934965316633,1wk
2408.TW,2018-05-21,74.48756408691406,77.08165835859764,71.81935396697487,74.11697919095927,1wk
2408.TW,2018-05-28,72.26405334472656,74.48756267841046,69.66995912209536,74.48756267841046,1wk
2408.TW,2018-06-04,73.96874237060547,76.34048327855407,72.63463457571164,72.63463457571164,1wk
2408.TW,2018-06-11,68.40997314453125,74.85814798644333,67.8170350570254,74.11697820439933,1wk
2408.TW,2018-06-18,68.55818939208984,69.29935900713947,66.85349701560556,68.40995773095008,1wk
2408.TW,2018-06-25,64.25061798095703,70.58301438582212,62.706131915148,70.11966974442878,1wk
2408.TW,2018-07-02,61.23887634277344,64.5595179292905,60.00328274693304,64.5595179292905,1wk
2408.TW,2018-07-09,68.57518768310547,68.72963394200663,61.39332470100592,61.39332470100592,1wk
2408.TW,2018-07-16,62.16557312011719,69.27020769143154,61.85667468402795,68.96131514708992,1wk
2408.TW,2018-07-23,63.24671173095703,63.71005641746183,60.080516166135666,61.93389491215486,1wk
2408.TW,2018-07-30,58.53602981567383,63.24671158586983,58.458800791644066,63.24671158586983,1wk
2408.TW,2018-08-06,56.5281867980957,58.45879435119661,56.37374055054631,57.91822659302703,1wk
2408.TW,2018-08-13,50.195796966552734,55.98761969346267,49.03743242117075,55.98761969346267,1wk
2408.TW,2018-08-20,52.0491828918457,53.82533837669431,50.65914304131469,51.43138609344372,1wk
2408.TW,2018-08-27,53.82533264160156,55.83316907659946,52.280846701908594,52.58974506819644,1wk
2408.TW,2018-09-03,44.40397262573242,53.825334895710945,44.249523436120434,53.825334895710945,1wk
2408.TW,2018-09-10,46.02568435668945,46.952376600932034,43.40005976818781,44.48119826490963,1wk
2408.TW,2018-09-17,45.17621612548828,48.57408655088287,44.01785160945012,46.48902983283952,1wk
2408.TW,2018-09-24,44.8673210144043,47.87907015405731,44.8673210144043,45.17621941955407,1wk
2408.TW,2018-10-01,40.31108856201172,45.94846234451729,39.61606862550995,44.944546949694136,1wk
2408.TW,2018-10-08,41.160552978515625,41.85557288502485,36.372645595350704,40.15663762701493,1wk
2408.TW,2018-10-15,40.233863830566406,44.1723053590401,37.68546222147966,41.70112688064214,1wk
2408.TW,2018-10-22,35.5231819152832,40.92888351108717,34.828161960330405,39.38439734085747,1wk
2408.TW,2018-10-29,43.32283020019531,44.635643861447065,35.02121812676654,35.793461110341305,1wk
2408.TW,2018-11-05,41.85557556152344,44.24952793325299,40.311089400182155,43.09116331224703,1wk
2408.TW,2018-11-12,42.164466857910156,44.32674962672465,41.006102351419514,41.31500073149966,1wk
2408.TW,2018-11-19,43.32283020019531,45.17621453912404,42.78226246839154,43.091157894297524,1wk
2408.TW,2018-11-26,47.1068229675293,48.80575815553287,43.013935659525174,43.70895259152214,1wk
2408.TW,2018-12-03,43.013938903808594,49.65523096766754,41.9327974446605,48.80576183665876,1wk
2408.TW,2018-12-10,41.31500244140625,42.08724547769422,39.61606717239804,41.31500244140625,1wk
2408.TW,2018-12-17,41.623905181884766,42.16447300704989,40.31109129389722,40.85166206493606,1wk
2408.TW,2018-12-24,42.47336959838867,44.48120043741761,41.08333263707067,41.16055576708194,1wk
2408.TW,2018-12-31,39.84773635864258,43.16838351009043,38.22602728839334,42.47336365377038,1wk
2408.TW,2019-01-07,41.31500244140625,42.164468602973656,39.693293243550876,40.465536279838844,1wk
2408.TW,2019-01-14,43.554508209228516,44.17230204602375,39.924965367480574,40.92888072050701,1wk
2408.TW,2019-01-21,46.3345832824707,47.801846264765,43.01393873640166,44.17230331846343,1wk
2408.TW,2019-01-28,46.41181182861328,47.724625764074844,45.17622397516347,47.10683183734994,1wk
2408.TW,2019-02-04,46.41181182861328,46.41181182861328,46.41181182861328,46.41181182861328,1wk
2408.TW,2019-02-11,46.3345832824707,48.65131244659424,45.56234022776286,46.952377137062285,1wk
2408.TW,2019-02-18,47.02960205078125,48.265189729507284,46.33458214032699,46.720703658163046,1wk
2408.TW,2019-02-25,48.033512115478516,48.805755066062176,47.33849228160399,47.647390640186686,1wk
2408.TW,2019-03-04,46.720706939697266,51.817510154769344,45.56234230482874,51.817510154769344,1wk
2408.TW,2019-03-11,46.41181182861328,47.570176545925165,46.33458869247535,46.72071026491264,1wk
2408.TW,2019-03-18,48.72853469848633,49.9641223854767,45.56233940940263,46.72070397065863,1wk
2408.TW,2019-03-25,47.41572570800781,47.879070371967764,46.48903343421438,47.879070371967764,1wk
2408.TW,2019-04-01,48.11073684692383,48.26518603139894,47.106821566645365,48.11073684692383,1wk
2408.TW,2019-04-08,46.720706939697266,48.882987002277126,46.64348380905547,48.110743912364775,1wk
2408.TW,2019-04-15,49.19187927246094,49.73244995705631,46.95237341308291,47.184045721945715,1wk
2408.TW,2019-04-22,50.968040466308594,51.740283503676906,48.96020974750034,49.50077751695944,1wk
2408.TW,2019-04-29,51.50860595703125,51.58583497074892,49.80967370668031,50.96803821148682,1wk
2408.TW,2019-05-06,49.269100189208984,51.27693364989582,48.88297870975457,50.96803528798304,1wk
2408.TW,2019-05-13,46.79792785644531,49.500778543273384,45.716789349238155,49.0374338895951,1wk
2408.TW,2019-05-20,46.18013381958008,47.57017072096991,46.025684620342666,46.79792767065629,1wk
2408.TW,2019-05-27,47.57017135620117,47.724620557501034,44.63564831499775,46.41180676526244,1wk
2408.TW,2019-06-03,45.71678161621094,48.03351038447291,45.40788326876015,47.10681828799353,1wk
2408.TW,2019-06-10,46.952369689941406,47.261268041179534,45.639556115988896,46.334575933338165,1wk
2408.TW,2019-06-17,48.65131378173828,48.96021219044794,46.87515529634159,47.02960450069642,1wk
2408.TW,2019-06-24,49.80967712402344,50.118575524847394,48.34241413891987,48.8057617401558,1wk
2408.TW,2019-07-01,53.73974609375,57.813562910523146,50.35934138784726,57.20682648689517,1wk
2408.TW,2019-07-08,57.813560485839844,59.980485640675376,52.266234073340094,53.65306815631407,1wk
2408.TW,2019-07-15,58.68033218383789,60.673906027041646,57.5535350396657,57.90024439669212,1wk
2408.TW,2019-07-22,66.74129486083984,67.43471355651438,59.46042500798025,59.46042500798025,1wk
2408.TW,2019-07-29,62.66748046875,66.74129726715732,61.97406174807466,66.04787854648198,1wk
2408.TW,2019-08-05,59.027042388916016,63.447568568953315,59.027042388916016,63.0141835196765,1wk
2408.TW,2019-08-12,61.80071258544922,62.84083409074421,58.33363208389092,58.420307773843625,1wk
2408.TW,2019-08-19,61.97406768798828,62.75416217028356,59.980493634670545,62.75416217028356,1wk
2408.TW,2019-08-26,61.02062225341797,63.70760850022904,60.41387915708534,60.673912857360996,1wk
2408.TW,2019-09-02,66.8279800415039,68.0414596249168,61.19397383052353,61.714034619719996,1wk
2408.TW,2019-09-09,67.4347152709961,67.86810031357851,66.04787784438761,67.86810031357851,1wk
