Ticker,Date,Close,High,Low,Open,Interval
000660.KS,2025-07-30,262346.625,264835.6821631879,259359.75640417458,261848.81356736243,1d
000660.KS,2025-07-31,272302.84375,272800.6551645338,264337.86111745884,269813.7866773309,1d
000660.KS,2025-08-01,256870.671875,265831.2767078488,255875.04911579457,264835.6539486434,1d
000660.KS,2025-08-04,256870.671875,258861.91739341084,252888.1808381783,253385.992217781,1d
000660.KS,2025-08-05,262346.625,263342.24786527513,259359.75640417458,262844.43643263757,1d
000660.KS,2025-08-06,257368.5,259359.74564796904,256372.87717601546,259359.74564796904,1d
000660.KS,2025-08-07,260853.15625,261848.77898377864,248905.6834446565,256870.6653148855,1d
000660.KS,2025-08-08,255377.234375,264835.650462963,254381.61162889862,260853.1594785575,1d
000660.KS,2025-08-11,265831.28125,266329.09263810865,258861.92181647941,259359.73320458803,1d
000660.KS,2025-08-12,267822.53125,274791.8907992565,266329.0970608736,266826.90845724905,1d
000660.KS,2025-08-13,276783.15625,277778.77911420865,272800.66479316546,276783.15625,1d
000660.KS,2025-08-14,275289.6875,276285.3102396022,269315.951062387,276285.3102396022,1d
000660.KS,2025-08-18,266329.0625,270809.3644859813,265831.25116822426,270809.3644859813,1d
000660.KS,2025-08-19,261848.796875,268818.1564876426,260355.36267229088,267324.72228493344,1d
000660.KS,2025-08-20,254381.625,255875.05919765166,249901.322407045,253386.00220156554,1d
000660.KS,2025-08-21,243927.59375,249901.33073979593,243927.59375,245421.02799744898,1d
000660.KS,2025-08-22,249901.328125,251394.7623568227,244425.40260831674,244425.40260831674,1d
000660.KS,2025-08-25,258364.109375,260355.35491931599,252888.18412813102,254879.429672447,1d
000660.KS,2025-08-26,260355.359375,261350.98216419693,255875.05682361376,258364.1137966061,1d
000660.KS,2025-08-27,258861.9375,259857.56033653844,254879.44615384613,257866.31466346153,1d
000660.KS,2025-08-28,267710.8125,267710.8125,252256.37081005587,253253.4315642458,1d
000660.KS,2025-08-29,268209.375,269206.43587360595,265218.19237918215,267212.31412639405,1d
000660.KS,2025-09-01,255247.5625,260232.86645507812,254250.50170898438,258737.2752685547,1d
000660.KS,2025-09-02,259734.359375,260731.42025551823,255247.58541266795,255247.58541266795,1d
000660.KS,2025-09-03,261728.484375,264719.66705357144,256992.44513392856,258737.30169642856,1d
000660.KS,2025-09-04,264719.65625,270203.4909369115,263722.59539783426,266215.2475282486,1d
000660.KS,2025-09-05,272696.15625,274191.74760054844,271200.56489945156,272197.62579981715,1d
000660.KS,2025-09-08,276185.84375,278179.9653655235,273194.6613267148,277681.4349616426,1d
000660.KS,2025-09-09,287153.53125,287652.0616861979,276185.8616536458,277182.9225260416,1d
000660.KS,2025-09-10,303106.46875,304103.5295024671,292138.80047286185,293634.3916015625,1d
000660.KS,2025-09-11,306097.6875,314074.174470684,304602.0961929968,309088.8701140065,1d
000660.KS,2025-09-12,327534.46875,328531.52953767125,318062.3912671233,321053.57363013696,1d
000660.KS,2025-09-15,330027.15625,340496.29564765864,324044.79087990936,338502.1738576284,1d
000660.KS,2025-09-16,346977.1875,352959.5528017242,330525.6829202586,330525.6829202586,1d
000660.KS,2025-09-17,332519.78125,341493.32857008994,332519.78125,339997.7373500749,1d
000660.KS,2025-09-18,354455.125,355950.71624472574,335510.969233474,337505.0908931083,1d
000660.KS,2025-09-22,349968.34375,357944.8302172364,344235.2441016738,347974.22213319084,1d
000660.KS,2025-09-23,359938.9375,361933.0590373961,351962.45135041553,354455.10327216063,1d
000660.KS,2025-09-24,356449.21875,362930.11363636365,347475.67198426573,357944.80987762235,1d
000660.KS,2025-09-25,355452.15625,357944.8081171108,348472.7310220898,350965.3828892006,1d
000660.KS,2025-09-26,335510.96875,347974.2291047548,332021.25585066865,346478.63786218426,1d
000660.KS,2025-09-29,347974.25,349968.3717765043,338003.6411174785,338502.1715616046,1d
000660.KS,2025-09-30,346478.625,355452.1721223022,346478.625,351962.459352518,1d
000660.KS,2025-10-01,358941.90625,360936.02795138885,349968.35859375,349968.35859375,1d
000660.KS,2025-10-02,394337.53125,403311.07810524653,382871.33249051834,387358.10591814155,1d
000660.KS,2025-10-10,426742.03125,437958.9654826227,415275.83181220794,424747.90960864484,1d
000660.KS,2025-10-13,413780.25,414278.78042168677,401815.5198795181,404308.1719879518,1d
000660.KS,2025-10-14,410290.5,435217.01883353584,405305.1962332928,423750.82017010933,1d
000660.KS,2025-10-15,421258.21875,422753.81005917164,405803.7752218935,409293.48827662726,1d
000660.KS,2025-10-16,451170.0,453662.65193370165,419264.0552486188,419762.5856353591,1d
000660.KS,2025-10-17,464131.84375,473603.9221938776,448178.86952873255,450172.991306391,1d
000660.KS,2025-10-20,484073.0625,484073.0625,464131.8446833162,476096.5753733265,1d
000660.KS,2025-10-21,477592.15625,500524.556236952,476595.0953810021,495539.2518919624,1d
000660.KS,2025-10-22,480084.78125,480583.31165628246,467621.5210929387,473603.8859683281,1d
000660.KS,2025-10-23,477093.625,487064.2336729362,466624.4858934169,468618.60762800416,1d
000660.KS,2025-10-24,508501.03125,511492.2137867647,490055.4056066176,491550.996875,1d
000660.KS,2025-10-27,533427.5,535421.6214953271,521462.77102803736,531433.3785046729,1d
000660.KS,2025-10-28,519468.71875,525451.0840331094,507503.9881837812,519468.71875,1d
000660.KS,2025-10-29,556360.0,557357.0609318997,521462.86738351255,536418.7813620071,1d
000660.KS,2025-10-30,566330.5625,577298.2318441902,550377.5889084507,556359.9540052817,1d
000660.KS,2025-10-31,557357.0,564336.4257602863,550377.5742397138,555362.8783542039,1d
000660.KS,2025-11-03,618177.75,622165.9935483871,553368.7923387097,555362.9141129032,1d
000660.KS,2025-11-04,584277.625,612195.32721843,581286.4426194539,609204.144837884,1d
000660.KS,2025-11-05,577298.25,585274.7370466321,530436.3886010363,561345.2759067358,1d
000660.KS,2025-11-06,591257.0625,605215.9138912311,581286.4543634064,600230.6098229343,1d
000660.KS,2025-11-07,578295.25,597239.4047413793,563339.338362069,575304.0676724138,1d
000660.KS,2025-11-10,604218.8125,613192.359220297,579292.2938325083,582283.4760726072,1d
000660.KS,2025-11-11,617180.6875,644101.3313812601,602224.7742326333,620171.8701534733,1d
000660.KS,2025-11-12,615186.5,618177.6823338736,599233.5275526743,603221.7706645057,1d
000660.KS,2025-11-13,610201.1875,620171.7951388889,605215.8836805555,605215.8836805555,1d
000660.KS,2025-11-14,558354.0625,583280.5831473215,558354.0625,577298.2181919643,1d
000660.KS,2025-11-17,604218.8125,604218.8125,582283.4760726072,586271.719059406,1d
000660.KS,2025-11-18,568324.6875,589262.9654605263,568324.6875,581286.478618421,1d
000660.KS,2025-11-19,560348.1875,568324.6741548043,544395.2141903915,561345.2483318505,1d
000660.KS,2025-11-20,569321.6875,595245.2669658493,568324.6267513135,593251.1454684763,1d
000660.KS,2025-11-21,519468.71875,529439.3275551824,512489.29258637235,516477.5361084453,1d
000660.KS,2025-11-24,518471.65625,540406.9955528846,515480.47361778846,529439.3259014423,1d
000660.KS,2025-11-25,517474.59375,548383.4808526011,516477.5328757225,544395.2373554913,1d
000660.KS,2025-11-26,522459.875,526448.1183206107,499527.47590648854,511492.2058683206,1d
000660.KS,2025-11-27,542789.5625,554762.8616727941,531814.038258272,533809.5881204044,1d
000660.KS,2025-11-28,528820.75,550771.7999999999,528820.75,549774.025,1d
000660.KS,2025-12-01,536802.9375,543787.3623373606,523831.8628020446,540794.0374070632,1d
000660.KS,2025-12-02,556758.4375,557756.2124775986,540794.037858423,546780.6877240143,1d
000660.KS,2025-12-03,550771.75,557756.174365942,542789.5507246377,548776.2001811594,1d
000660.KS,2025-12-04,540794.0,541791.7749077491,530816.2509225092,540794.0,1d
000660.KS,2025-12-05,542789.5625,544785.1123621323,525827.388671875,528820.7134650735,1d
000660.KS,2025-12-08,575716.1875,578709.5125649914,531814.0865467938,541791.8367634316,1d
000660.KS,2025-12-09,564740.625,573720.5996024734,562745.0750883392,567733.9498674911,1d
000660.KS,2025-12-10,585693.875,591680.5244889267,568731.7014480409,569729.476362862,1d
000660.KS,2025-12-11,563742.8125,587689.4098451327,563742.8125,581702.7605088495,1d
000660.KS,2025-12-12,569729.4375,577711.6362740805,558753.9141856392,563742.7884194396,1d
000660.KS,2025-12-15,552767.25,562246.1107851985,533809.5284296029,533809.5284296029,1d
000660.KS,2025-12-16,528820.75,549774.025,528820.75,543787.375,1d
000660.KS,2025-12-17,549774.0,552767.3248638839,523831.85117967334,528820.725952813,1d
000660.KS,2025-12-18,550771.75,561747.2740036232,535805.1263586957,536802.901268116,1d
000660.KS,2025-12-19,545782.875,568731.6978976234,545782.875,567733.9229890311,1d
000660.KS,2025-12-22,578709.4375,578709.4375,565738.363900862,572722.7881465517,1d
000660.KS,2025-12-23,582700.5,591680.4734589041,579707.1755136986,583698.2748287672,1d
000660.KS,2025-12-24,586691.6875,589685.0124362245,582700.587585034,585693.9125212585,1d
000660.KS,2025-12-26,597667.1875,603653.837124374,588687.2130634391,592678.3128130217,1d
000660.KS,2025-12-29,638575.9375,638575.9375,623609.3139648438,628598.1884765625,1d
000660.KS,2025-12-30,649551.5,657533.6996927803,632589.3256528417,637578.2004608294,1d
000660.KS,2026-01-02,675493.625,677489.1748522895,645560.3772156573,649551.4769202364,1d
000660.KS,2026-01-05,694451.375,698442.4748563218,682478.0754310344,696446.9249281608,1d
000660.KS,2026-01-06,724384.5625,725382.3373794766,669506.9441287878,688464.666838843,1d
000660.KS,2026-01-07,740349.0,760304.4986522911,726380.1509433963,758308.9487870621,1d
000660.KS,2026-01-08,754317.875,786246.673941799,729373.5008267196,729373.5008267196,1d
000660.KS,2026-01-09,742344.5,754317.7983870967,725382.3272849462,742344.5,1d
000660.KS,2026-01-12,747333.4375,760304.5118491321,733364.5882009346,753320.0871995995,1d
000660.KS,2026-01-13,736357.875,752322.2733739837,722389.0264227642,751324.4984756097,1d
000660.KS,2026-01-14,740349.0,748331.1994609165,726380.1509433963,731369.025606469,1d
000660.KS,2026-01-15,747333.4375,748331.2124499333,725382.3886014686,730371.2633511348,1d
000660.KS,2026-01-16,754317.875,761302.2997685185,745337.900297619,749329.0001653439,1d
000660.KS,2026-01-19,762300.0625,772277.8120091623,748331.2131871728,753320.0879417539,1d
000660.KS,2026-01-20,741346.8125,762300.0871467026,735360.1626009422,762300.0871467026,1d
000660.KS,2026-01-21,738353.4375,754317.8361486486,726380.1385135135,727377.9134290541,1d
000660.KS,2026-01-22,753320.0625,771280.0110099338,749328.9628311258,764295.586589404,1d
000660.KS,2026-01-23,765293.4375,774273.4126466754,742344.612125163,752322.3622881356,1d
000660.KS,2026-01-26,734362.375,752322.324388587,734362.375,751324.5494225543,1d
000660.KS,2026-01-27,798219.875,798219.875,731368.96046875,736357.8346875,1d
000660.KS,2026-01-28,839128.75,852099.8246135553,801213.3011296076,808197.725921522,1d
000660.KS,2026-01-29,859084.25,882033.0743321719,817177.7012195121,877044.199477352,1d
000660.KS,2026-01-30,906977.4375,928928.4865924093,851102.0398102311,852099.8147689769,1d
000660.KS,2026-02-02,828153.1875,886024.13313253,828153.1875,868064.1844879518,1d
000660.KS,2026-02-03,904981.8125,904981.8125,869061.9169652701,872055.2415931643,1d
000660.KS,2026-02-04,897997.4375,903984.0870833333,881035.2636805555,882033.0386111111,1d
000660.KS,2026-02-05,840126.5,875048.6229216153,836135.4002375297,849106.4744655582,1d
000660.KS,2026-02-06,837133.1875,848108.7120083432,789239.9896454111,803208.8390196662,1d
000660.KS,2026-02-09,885026.375,896999.6743235626,871057.525789177,896001.8993799324,1d
000660.KS,2026-02-10,874050.875,902986.3491723745,874050.875,892010.8244863014,1d
000660.KS,2026-02-11,858086.4375,872055.2864825581,846113.138372093,858086.4375,1d
000660.KS,2026-02-12,886024.125,892010.7744932432,876046.3758445946,880037.4755067568,1d
000660.KS,2026-02-13,878041.9375,900990.7608664773,876046.3876420454,887021.9118607955,1d
000660.KS,2026-02-19,892010.75,910968.4728747203,886024.100671141,902986.2737695749,1d
000660.KS,2026-02-20,946888.375,952875.0243677555,879039.6821654374,890015.2060063225,1d
000660.KS,2026-02-23,948883.9375,977819.4098317561,938906.1884200842,977819.4098317561,1d
000660.KS,2026-02-24,1002763.8125,1002763.8125,943895.0911691543,949881.7407960199,1d
000660.KS,2026-02-25,1015734.875,1035690.3735265225,1001766.0260314342,1009748.2254420432,1d
000660.KS,2026-02-26,1098578.0,1098578.0,1022607.1828935397,1023606.7989080984,1d
000660.KS,2026-02-27,1060592.625,1095579.1866163996,1047597.616399623,1049596.8484919886,1d
000660.KS,2026-03-03,938639.5,1039600.724174654,938639.5,1021607.6347177849,1d
000660.KS,2026-03-04,848674.0,953633.6819787986,845675.1519434629,893656.7208480566,1d
000660.KS,2026-03-05,940638.6875,991619.1052072264,926644.0630313497,975625.248671626,1d
000660.KS,2026-03-06,923645.25,937639.875,884660.2232142857,911649.8571428572,1d
000660.KS,2026-03-09,835679.0,863668.2488038277,807689.7511961722,850673.240430622,1d
000660.KS,2026-03-10,937639.875,949635.2678571428,898654.8482142857,914648.7053571428,1d
000660.KS,2026-03-11,954633.375,984621.8579842933,940638.7496073298,953633.7589005235,1d
000660.KS,2026-03-12,929642.9375,962630.2675403226,927643.7053763442,937639.8659946237,1d
000660.KS,2026-03-13,909650.625,928643.3303571428,883660.6071428572,890657.9196428572,1d
000660.KS,2026-03-16,973626.0625,974625.6785805955,923645.2584702258,924644.8745508214,1d
000660.KS,2026-03-17,969627.625,1009612.2693298969,968628.0088917526,1008612.6532216495,1d
000660.KS,2026-03-18,1055594.625,1059593.0894886365,998616.5060369318,999616.1221590909,1d
000660.KS,2026-03-19,1012611.0625,1042599.5441140177,1002614.901961994,1007612.982230997,1d
000660.KS,2026-03-20,1006613.375,1025606.0801886793,1001615.2946871897,1022607.2320009931,1d
000660.KS,2026-03-23,932641.8125,962630.2952170417,926644.1159565917,951634.5182207931,1d
000660.KS,2026-03-24,985621.4375,993618.3659989858,937639.8665060853,992618.7499366127,1d
000660.KS,2026-03-25,994618.0,1041599.9557788944,987620.6874371859,1015609.9376884422,1d
000660.KS,2026-03-26,932641.8125,972626.4561227224,930642.5803188639,964629.5273981779,1d
000660.KS,2026-03-27,932641.8125,933641.428590568,879662.1596998929,889658.3206055734,1d
000660.KS,2026-03-30,872664.8125,883660.5890607102,861669.0359392897,866667.1161941581,1d
000660.KS,2026-03-31,806690.1875,851672.9117100373,805690.5714064436,816686.3484355639,1d
000660.KS,2026-04-01,896655.625,904652.5536510592,857670.597826087,883660.615942029,1d
000660.KS,2026-04-02,829681.3125,913649.0597891567,817685.9200301205,911649.8277108434,1d
000660.KS,2026-04-03,875663.6875,885659.8483162101,859669.830194064,866667.142765411,1d
000660.KS,2026-04-06,885659.8125,901153.861138544,868666.3397996614,876663.2681292325,1d
000660.KS,2026-04-07,915648.3125,932641.7855485808,887659.0627729258,916647.9285616813,1d
000660.KS,2026-04-08,1032603.375,1055594.5440464665,991619.1171345596,1006613.3578170377,1d
000660.KS,2026-04-09,997616.8125,1024606.4457039079,989619.8841432866,1014610.2852580161,1d
000660.KS,2026-04-10,1026605.6875,1041599.9283106135,1023606.8393378773,1029604.5356621227,1d
000660.KS,2026-04-13,1039600.75,1042599.5983173077,995617.6413461538,998616.4896634616,1d
000660.KS,2026-04-14,1102576.5,1127566.9011786038,1077586.0988213962,1091580.7234814144,1d
000660.KS,2026-04-15,1135563.875,1172549.6702244717,1129566.1784771127,1164552.7415272887,1d
000660.KS,2026-04-16,1154556.5,1160554.1961038962,1129566.0995670997,1140561.8757575757,1d
000660.KS,2026-04-17,1127567.0,1154556.6356382978,1120569.6870567375,1148558.9388297873,1d
000660.KS,2026-04-20,1165552.375,1174548.919918525,1140561.972448542,1147559.2851629504,1d
000660.KS,2026-04-21,1223530.0,1227528.4640522876,1192541.9035947712,1195540.7516339868,1d
000660.KS,2026-04-22,1222530.5,1232526.6610793131,1194541.248977923,1226528.9644317252,1d
000660.KS,2026-04-23,1224529.75,1266513.627142857,1182545.872857143,1219531.669387755,1d
000660.KS,2026-04-24,1221530.875,1241523.1970130932,1192542.0080810147,1236525.1165098199,1d
000660.KS,2026-04-27,1291503.875,1316494.2750580495,1248520.3869001549,1252518.8509094426,1d
000660.KS,2026-04-28,1299500.875,1327490.1246153845,1295502.4107692307,1312495.88375,1d
000660.KS,2026-04-29,1292503.625,1316494.4115429234,1280508.2317285382,1283507.0800464037,1d
000660.KS,2026-04-30,1285506.25,1324491.276244168,1285506.25,1311496.267496112,1d
000660.KS,2026-05-04,1446444.5,1449443.3483068417,1332488.2643400137,1338485.9609536973,1d
000660.KS,2026-05-06,1600385.25,1613380.2582760775,1556402.145065584,1589389.4737663958,1d
000660.KS,2026-05-07,1653365.0,1664360.776904474,1566398.400846433,1621377.285368803,1d
000660.KS,2026-05-08,1685352.625,1688351.4730871886,1590389.1022390274,1590389.1022390274,1d
000660.KS,2026-05-11,1879278.25,1948251.7602393618,1825298.9811170213,1832296.29375,1d
000660.KS,2026-05-12,1834295.5,1966244.8220708447,1803307.4016348775,1943253.6523160764,1d
000660.KS,2026-05-13,1975241.375,1989236.000126518,1780316.2393092106,1780316.2393092106,1d
