Ticker,Date,Close,High,Low,Open,Interval
285A.T,2025-12-24,10605.0,10700.0,10060.0,10160.0,1d
285A.T,2025-12-25,10795.0,11315.0,10470.0,10855.0,1d
285A.T,2025-12-26,11415.0,11450.0,10755.0,10815.0,1d
285A.T,2025-12-29,10675.0,11555.0,10615.0,11500.0,1d
285A.T,2025-12-30,10435.0,10705.0,10330.0,10400.0,1d
285A.T,2026-01-05,11350.0,11725.0,11205.0,11350.0,1d
285A.T,2026-01-06,11600.0,11600.0,10945.0,11500.0,1d
285A.T,2026-01-07,12690.0,13860.0,12690.0,13600.0,1d
285A.T,2026-01-08,13000.0,13500.0,13000.0,13400.0,1d
285A.T,2026-01-09,12690.0,12980.0,12235.0,12730.0,1d
285A.T,2026-01-13,13685.0,13875.0,13330.0,13690.0,1d
285A.T,2026-01-14,13280.0,13925.0,13025.0,13875.0,1d
285A.T,2026-01-15,13630.0,13700.0,13125.0,13150.0,1d
285A.T,2026-01-16,14750.0,14790.0,13705.0,13890.0,1d
285A.T,2026-01-19,15210.0,15270.0,14230.0,14300.0,1d
285A.T,2026-01-20,15205.0,15670.0,14675.0,15210.0,1d
285A.T,2026-01-21,16500.0,16790.0,15565.0,15570.0,1d
285A.T,2026-01-22,17910.0,18490.0,17270.0,18195.0,1d
285A.T,2026-01-23,17335.0,17970.0,17090.0,17500.0,1d
285A.T,2026-01-26,17450.0,17875.0,17095.0,17200.0,1d
285A.T,2026-01-27,18450.0,18450.0,17400.0,17495.0,1d
285A.T,2026-01-28,18945.0,19525.0,18505.0,18850.0,1d
285A.T,2026-01-29,19245.0,20325.0,18635.0,19800.0,1d
285A.T,2026-01-30,21360.0,21610.0,20165.0,20300.0,1d
285A.T,2026-02-02,18360.0,21135.0,18350.0,19860.0,1d
285A.T,2026-02-03,20785.0,20995.0,19730.0,19960.0,1d
285A.T,2026-02-04,20900.0,21115.0,20180.0,20770.0,1d
285A.T,2026-02-05,19530.0,19875.0,18900.0,19100.0,1d
285A.T,2026-02-06,19095.0,19765.0,18280.0,18700.0,1d
285A.T,2026-02-09,18900.0,20710.0,18900.0,20695.0,1d
285A.T,2026-02-10,18845.0,19620.0,18505.0,18870.0,1d
285A.T,2026-02-12,21175.0,21175.0,19480.0,19785.0,1d
285A.T,2026-02-13,22845.0,24420.0,22050.0,24400.0,1d
285A.T,2026-02-16,22300.0,23570.0,22300.0,23030.0,1d
285A.T,2026-02-17,22370.0,22635.0,21725.0,22300.0,1d
285A.T,2026-02-18,21420.0,21935.0,21300.0,21800.0,1d
285A.T,2026-02-19,21250.0,22750.0,21250.0,22320.0,1d
285A.T,2026-02-20,20560.0,21380.0,20190.0,21270.0,1d
285A.T,2026-02-24,22270.0,22780.0,21005.0,21175.0,1d
285A.T,2026-02-25,21465.0,22075.0,20890.0,21650.0,1d
285A.T,2026-02-26,21240.0,21990.0,20400.0,21650.0,1d
285A.T,2026-02-27,21210.0,21335.0,20775.0,20800.0,1d
285A.T,2026-03-02,21515.0,21790.0,20630.0,20700.0,1d
285A.T,2026-03-03,20200.0,22465.0,19960.0,21660.0,1d
285A.T,2026-03-04,19245.0,20490.0,18300.0,19600.0,1d
285A.T,2026-03-05,20300.0,21245.0,20190.0,20480.0,1d
285A.T,2026-03-06,19975.0,20090.0,18965.0,20000.0,1d
285A.T,2026-03-09,18030.0,18320.0,16850.0,17975.0,1d
285A.T,2026-03-10,19570.0,20060.0,19090.0,20000.0,1d
285A.T,2026-03-11,21380.0,21590.0,20565.0,20605.0,1d
285A.T,2026-03-12,21245.0,22345.0,20925.0,21000.0,1d
285A.T,2026-03-13,21065.0,21190.0,20125.0,20245.0,1d
285A.T,2026-03-16,22615.0,22630.0,21245.0,21600.0,1d
285A.T,2026-03-17,21610.0,23380.0,21400.0,23280.0,1d
285A.T,2026-03-18,23390.0,23410.0,22370.0,22610.0,1d
285A.T,2026-03-19,22360.0,23240.0,22080.0,22900.0,1d
285A.T,2026-03-23,21465.0,21835.0,20800.0,21360.0,1d
285A.T,2026-03-24,21100.0,22280.0,20025.0,21800.0,1d
285A.T,2026-03-25,22445.0,22445.0,21410.0,21565.0,1d
285A.T,2026-03-26,21165.0,21900.0,20945.0,21680.0,1d
285A.T,2026-03-27,20270.0,20580.0,19075.0,19300.0,1d
285A.T,2026-03-30,20020.0,20060.0,19070.0,19370.0,1d
285A.T,2026-03-31,19080.0,19675.0,18540.0,18805.0,1d
285A.T,2026-04-01,21800.0,21815.0,20410.0,20780.0,1d
285A.T,2026-04-02,21095.0,22400.0,20650.0,22225.0,1d
285A.T,2026-04-03,21850.0,22080.0,21500.0,21830.0,1d
285A.T,2026-04-06,22800.0,22835.0,21955.0,22120.0,1d
285A.T,2026-04-07,23270.0,23400.0,22575.0,23300.0,1d
285A.T,2026-04-08,27600.0,27815.0,25840.0,26270.0,1d
285A.T,2026-04-09,27700.0,28215.0,26600.0,26915.0,1d
285A.T,2026-04-10,30140.0,30490.0,28890.0,29000.0,1d
285A.T,2026-04-13,31270.0,31380.0,29530.0,29550.0,1d
285A.T,2026-04-14,35000.0,36870.0,33820.0,36170.0,1d
285A.T,2026-04-15,32410.0,35150.0,32100.0,35000.0,1d
285A.T,2026-04-16,33870.0,33950.0,31010.0,33000.0,1d
285A.T,2026-04-17,30530.0,33480.0,30460.0,33440.0,1d
285A.T,2026-04-20,30510.0,31730.0,30090.0,31180.0,1d
285A.T,2026-04-21,32740.0,32880.0,30710.0,30780.0,1d
285A.T,2026-04-22,34800.0,35080.0,32400.0,33000.0,1d
285A.T,2026-04-23,35380.0,36680.0,33750.0,36500.0,1d
285A.T,2026-04-24,34580.0,35600.0,34150.0,35250.0,1d
285A.T,2026-04-27,35470.0,36440.0,35030.0,35410.0,1d
285A.T,2026-04-28,36320.0,37430.0,36200.0,36400.0,1d
285A.T,2026-04-30,37560.0,38270.0,36920.0,37460.0,1d
285A.T,2026-05-01,36410.0,36990.0,36050.0,36500.0,1d
285A.T,2026-05-07,43410.0,43410.0,43410.0,43410.0,1d
285A.T,2026-05-08,44490.0,45550.0,41900.0,43350.0,1d
285A.T,2026-05-11,45940.0,49430.0,45690.0,49200.0,1d
285A.T,2026-05-12,46100.0,47180.0,43630.0,46900.0,1d
285A.T,2026-05-13,50500.0,50670.0,44740.0,44800.0,1d
285A.T,2026-05-14,48460.0,53490.0,45110.0,50070.0,1d
285A.T,2026-05-15,44450.0,48470.0,42100.0,48460.0,1d
285A.T,2026-05-18,51450.0,51450.0,51450.0,51450.0,1d
285A.T,2026-05-19,49770.0,52590.0,48000.0,52010.0,1d
285A.T,2026-05-20,51290.0,51450.0,48270.0,51000.0,1d
285A.T,2026-05-21,55340.0,59420.0,51120.0,53290.0,1d
285A.T,2026-05-22,57400.0,58880.0,56280.0,57500.0,1d
285A.T,2026-05-25,65450.0,65790.0,58090.0,58380.0,1d
285A.T,2026-05-26,62460.0,66090.0,61110.0,66000.0,1d
285A.T,2026-05-27,60550.0,67340.0,60170.0,65890.0,1d
285A.T,2026-05-28,61280.0,61840.0,56900.0,59000.0,1d
285A.T,2026-05-29,65850.0,65850.0,61110.0,62500.0,1d
285A.T,2026-06-01,72500.0,73150.0,69270.0,70000.0,1d
285A.T,2026-06-02,77540.0,77540.0,70230.0,74000.0,1d
285A.T,2026-06-03,78080.0,83140.0,76240.0,79660.0,1d
285A.T,2026-06-04,76920.0,79830.0,75000.0,77000.0,1d
285A.T,2026-06-05,78140.0,78840.0,73290.0,74010.0,1d
285A.T,2026-06-08,71880.0,74500.0,69010.0,69140.0,1d
285A.T,2026-06-09,76450.0,76650.0,72030.0,74030.0,1d
285A.T,2026-06-10,70500.0,75680.0,70130.0,74950.0,1d
285A.T,2026-06-11,75440.0,77360.0,67600.0,67750.0,1d
285A.T,2026-06-12,81200.0,83140.0,78920.0,80500.0,1d
285A.T,2026-06-15,90910.0,90990.0,85200.0,85700.0,1d
285A.T,2026-06-16,94720.0,97610.0,90920.0,93910.0,1d
285A.T,2026-06-17,96000.0,96400.0,92320.0,93500.0,1d
285A.T,2026-06-18,96900.0,99500.0,95800.0,97500.0,1d
285A.T,2026-06-19,108600.0,108600.0,99970.0,100300.0,1d
285A.T,2026-06-22,108700.0,112700.0,104250.0,105600.0,1d
285A.T,2026-06-23,92290.0,111500.0,91150.0,110750.0,1d
285A.T,2026-06-24,92500.0,98190.0,86550.0,95290.0,1d
285A.T,2026-06-25,103850.0,106150.0,97310.0,106000.0,1d
285A.T,2026-06-26,92180.0,102000.0,89600.0,100000.0,1d
285A.T,2026-06-29,88450.0,93140.0,82100.0,92730.0,1d
285A.T,2026-06-30,89680.0,94880.0,85300.0,88450.0,1d
285A.T,2026-07-01,88130.0,93060.0,87120.0,91180.0,1d
285A.T,2026-07-02,76260.0,80990.0,75000.0,79130.0,1d
285A.T,2026-07-03,83300.0,84390.0,67190.0,68000.0,1d
285A.T,2026-07-06,81590.0,84800.0,78200.0,84800.0,1d
285A.T,2026-07-07,72400.0,79470.0,71120.0,78000.0,1d
285A.T,2026-07-08,71870.0,77480.0,69300.0,69400.0,1d
285A.T,2026-07-09,77860.0,79950.0,75700.0,77220.0,1d
285A.T,2026-07-10,77000.0,84050.0,75880.0,82080.0,1d
285A.T,2026-07-13,67100.0,77160.0,66100.0,75500.0,1d
285A.T,2026-07-14,69100.0,70920.0,63060.0,65300.0,1d
285A.T,2026-07-15,73100.0,74940.0,71200.0,72740.0,1d
285A.T,2026-07-16,62110.0,69300.0,61520.0,69110.0,1d
285A.T,2026-07-17,52110.0,56750.0,52110.0,55900.0,1d
285A.T,2026-07-21,61060.0,61920.0,51370.0,53110.0,1d
285A.T,2026-07-22,64270.0,68700.0,62750.0,66500.0,1d
285A.T,2026-07-23,61880.0,67190.0,61150.0,67000.0,1d
285A.T,2026-07-24,56010.0,62690.0,55080.0,60880.0,1d
285A.T,2026-07-27,54550.0,57410.0,50400.0,56800.0,1d
285A.T,2026-07-28,44550.0,47720.0,44550.0,44650.0,1d
285A.T,2026-07-29,38380.0,48820.0,37650.0,44660.0,1d
285A.T,2026-07-30,39500.0,45040.0,36020.0,39000.0,1d
285A.T,2026-07-31,46500.0,46500.0,46500.0,46500.0,1d
285A.T,2026-08-03,49160.0,51990.0,44370.0,47500.0,1d
285A.T,2026-08-04,52090.0,52580.0,47290.0,50990.0,1d
285A.T,2026-08-05,54300.0,56800.0,53400.0,56000.0,1d
285A.T,2026-08-06,48740.0,50310.0,48300.0,50010.0,1d
285A.T,2026-08-07,47730.0,50060.0,44170.0,49330.0,1d
285A.T,2026-08-10,48010.0,49130.0,46300.0,46500.0,1d
285A.T,2026-08-12,49870.0,52110.0,46910.0,48420.0,1d
285A.T,2026-08-13,51800.0,55200.0,51710.0,52460.0,1d
285A.T,2026-08-14,53740.0,56280.0,53020.0,55510.0,1d
285A.T,2026-08-17,61840.0,62080.0,54580.0,55200.0,1d
285A.T,2026-08-18,57150.0,63350.0,56630.0,61000.0,1d
285A.T,2026-08-19,49950.0,53640.0,49580.0,52550.0,1d
285A.T,2026-08-20,52950.0,53980.0,50000.0,50500.0,1d
285A.T,2026-08-21,54320.0,55470.0,51910.0,51950.0,1d
285A.T,2026-08-24,50930.0,55040.0,50310.0,55010.0,1d
285A.T,2026-08-25,51260.0,51700.0,49080.0,49910.0,1d
285A.T,2026-08-26,50000.0,51210.0,49760.0,50260.0,1d
285A.T,2026-08-27,52500.0,53450.0,50580.0,52400.0,1d
285A.T,2026-08-28,47900.0,52190.0,47800.0,51780.0,1d
285A.T,2026-08-31,49990.0,49990.0,45980.0,46100.0,1d
285A.T,2026-09-01,51000.0,51910.0,48710.0,49500.0,1d
285A.T,2026-09-02,51000.0,51640.0,49830.0,50000.0,1d
285A.T,2026-09-03,51670.0,52410.0,50160.0,52000.0,1d
285A.T,2026-09-04,54460.0,55200.0,51330.0,51830.0,1d
285A.T,2026-09-07,59530.0,59790.0,57650.0,58000.0,1d
285A.T,2026-09-08,57410.0,61040.0,57040.0,58530.0,1d
285A.T,2026-09-09,57000.0,58510.0,56020.0,57750.0,1d
285A.T,2026-09-10,58090.0,58220.0,55530.0,56980.0,1d
285A.T,2026-09-11,54030.0,55360.0,53150.0,55090.0,1d
285A.T,2026-09-14,50590.0,51180.0,48730.0,49500.0,1d
285A.T,2026-09-15,51750.0,52690.0,49700.0,49920.0,1d
285A.T,2026-09-16,50780.0,51690.0,49110.0,51350.0,1d
285A.T,2026-09-17,49880.0,52080.0,49410.0,51780.0,1d
2408.TW,2014-09-15,41.34572219848633,41.34572219848633,37.42876237224602,37.677456689450295,1wk
2408.TW,2014-09-22,37.926151275634766,40.66180807300496,37.180063500538736,40.28876418545695,1wk
2408.TW,2014-09-29,39.79137420654297,39.79137420654297,37.30441164592782,38.5478929262354,1wk
2408.TW,2014-10-06,33.636146545410156,39.542680673228446,33.636146545410156,39.045287147525215,1wk
2408.TW,2014-10-13,32.20614242553711,33.44962372988455,29.15961517630768,31.335707458915703,1wk
2408.TW,2014-10-20,38.05049514770508,38.05049514770508,33.138749024126184,33.2630961649161,1wk
2408.TW,2014-10-27,40.35094451904297,42.83790742990695,37.24224331349054,38.237027991230626,1wk
2408.TW,2014-11-03,40.04006576538086,42.2161578564189,39.542674747245535,39.79137147282672,1wk
2408.TW,2014-11-10,41.03485107421875,41.656591684378505,40.28876331523788,40.35093688964844,1wk
2408.TW,2014-11-17,47.873992919921875,47.87399291992187,38.05049760526818,39.79137228692633,1wk
2408.TW,2014-11-24,45.511390686035156,51.10705231861655,43.89486286222926,50.98270514741342,1wk
2408.TW,2014-12-01,44.45442581176758,46.50616854154146,43.58399082927233,44.01920588749265,1wk
2408.TW,2014-12-08,44.267906188964844,45.5113875473498,42.4648577327012,45.5113875473498,1wk
2408.TW,2014-12-15,44.765296936035156,45.07616482337156,43.02442216878798,43.521815654580664,1wk
2408.TW,2014-12-22,45.324859619140625,46.133121000934594,43.7083368555527,45.387033197274434,1wk
2408.TW,2014-12-29,50.3609504699707,51.604431569534825,46.19529219266852,46.31963932941419,1wk
2408.TW,2015-01-05,50.3609504699707,55.52139070729196,49.73920992018865,50.73399188020771,1wk
2408.TW,2015-01-12,46.75485610961914,50.733993835130114,46.07094196511113,50.423125981287335,1wk
2408.TW,2015-01-19,49.11747741699219,50.609653034500724,43.832684311099484,46.69268838899993,1wk
2408.TW,2015-01-26,47.43877029418945,50.298778882227815,47.12790244008414,49.11747130451983,1wk
2408.TW,2015-02-02,49.11747741699219,50.236606697096335,46.319646917650054,47.190081883520946,1wk
2408.TW,2015-02-09,48.371395111083984,49.73922372708336,47.81182797434695,48.99313583345234,1wk
2408.TW,2015-02-16,48.371395111083984,48.371395111083984,48.371395111083984,48.371395111083984,1wk
2408.TW,2015-02-23,48.74443054199219,49.98791183155329,47.93616916359381,48.371389074756536,1wk
2408.TW,2015-03-02,49.0552978515625,50.05007985314352,48.122684554898,48.74442513065636,1wk
2408.TW,2015-03-09,48.682254791259766,50.54747664235003,47.003558531516504,49.05530110789952,1wk
2408.TW,2015-03-16,48.682254791259766,49.30399540828985,47.74964629874176,48.93095395770435,1wk
2408.TW,2015-03-23,48.62007522583008,49.55268846949788,47.31442057753807,49.4283364685695,1wk
2408.TW,2015-03-30,48.433563232421875,49.49051893496339,48.24704249657123,48.930956727411456,1wk
2408.TW,2015-04-06,43.45964431762695,48.682259156505715,42.837903644846556,48.433564833815424,1wk
2408.TW,2015-04-13,43.521812438964844,45.573554941955116,43.33528685429004,43.83268030333273,1wk
2408.TW,2015-04-20,45.20051574707031,46.38182354955354,43.52181928337718,43.95703436193585,1wk
2408.TW,2015-04-27,42.65137481689453,45.82225152209013,41.345719989228954,45.20051089624679,1wk
2408.TW,2015-05-04,38.61006164550781,42.962243145940874,38.29919136454639,42.962243145940874,1wk
2408.TW,2015-05-11,38.299198150634766,39.48050348117763,36.18528181196184,39.23180915876482,1wk
2408.TW,2015-05-18,42.4648551940918,43.27311656890658,36.06093047408882,38.23702272117259,1wk
2408.TW,2015-05-25,41.656593322753906,43.70833595716095,41.221373418708396,41.59441974589803,1wk
2408.TW,2015-06-01,39.79137420654297,42.091813601901094,39.29398072120905,41.28354736346307,1wk
2408.TW,2015-06-08,39.169639587402344,40.53746823278738,38.112681309880045,39.79138032312783,1wk
2408.TW,2015-06-15,36.8070182800293,39.48049897179911,35.93658095192194,39.48049897179911,1wk
2408.TW,2015-06-22,35.687889099121094,37.24223827510031,34.50658138967076,37.1800646973455,1wk
2408.TW,2015-06-29,30.931577682495117,34.320062414169314,30.838317304474963,34.320062414169314,1wk
2408.TW,2015-07-06,24.55414390563965,32.65178857661352,23.83580456206514,32.42322512893264,1wk
2408.TW,2015-07-13,23.509288787841797,27.03568274489181,22.725646254162896,25.141879529251977,1wk
2408.TW,2015-07-20,22.59503936767578,25.14187880668455,21.680788067662295,23.770503134411772,1wk
2408.TW,2015-07-27,22.366477966308594,22.497084211713616,20.342067107307493,22.203220159552316,1wk
2408.TW,2015-08-03,21.811397552490234,23.83580701166031,20.864494663922063,23.73785233351377,1wk
2408.TW,2015-08-10,26.937728881835938,27.656068318684895,21.419575586655977,21.550183105468747,1wk
2408.TW,2015-08-17,25.468395233154297,26.77446770092955,23.7051984238556,26.154083023186832,1wk
2408.TW,2015-08-24,26.12143325805664,27.231593909585822,24.488842561399082,26.774469536719664,1wk
2408.TW,2015-08-31,27.329545974731445,29.745778952833444,25.79491265527915,26.154082318693174,1wk
2408.TW,2015-09-07,28.34175682067871,29.582523804663435,27.13364139768082,27.329550763601777,1wk
2408.TW,2015-09-14,28.178495407104492,28.635622354825585,27.46015598125137,28.537665120031058,1wk
2408.TW,2015-09-21,24.619449615478516,27.88463111761929,23.574594601387457,27.819325443180485,1wk
2408.TW,2015-09-28,24.162324905395508,24.61944928740569,23.672548964348522,24.61944928740569,1wk
2408.TW,2015-10-05,24.848012924194336,26.415300546034477,23.868458479981115,24.978619161224774,1wk
2408.TW,2015-10-12,27.100984573364258,27.52545993477114,24.815360199687287,25.07657521697732,1wk
2408.TW,2015-10-19,25.664308547973633,27.721369476589977,24.88066349057779,27.003030090598273,1wk
2408.TW,2015-10-26,26.154085159301758,27.03568235820752,25.337788522524455,26.088782041678357,1wk
2408.TW,2015-11-02,25.92552375793457,27.42750580493413,25.63165714971832,26.121435681910448,1wk
2408.TW,2015-11-09,24.48884391784668,26.28469250589537,24.48884391784668,25.990825908670125,1wk
2408.TW,2015-11-16,24.358234405517578,25.011270632643118,23.86845595742607,24.162322515182034,1wk
2408.TW,2015-11-23,25.599002838134766,26.15408443351989,23.639896586323754,24.325584413331324,1wk
2408.TW,2015-11-30,27.06833267211914,28.472359858429336,25.501047699258837,25.599002371188902,1wk
2408.TW,2015-12-07,24.81536293029785,27.688720770179657,24.162326592961964,27.23159635624259,1wk
2408.TW,2015-12-14,34.54559326171875,34.54559326171875,24.488841968980484,24.554145084168034,1wk
2408.TW,2015-12-21,33.174217224121094,37.81077156842862,31.14980790003965,34.54559284864082,1wk
2408.TW,2015-12-28,30.61478042602539,34.088469763484035,30.078854811698964,34.088469763484035,1wk
2408.TW,2016-01-04,28.73904037475586,30.949735198469003,27.29873784654389,30.480799313318947,1wk
2408.TW,2016-01-11,28.504568099975586,30.68176781762523,27.43271695348442,28.70553987050584,1wk
2408.TW,2016-01-18,26.997278213500977,28.772534536448077,25.791444935411874,27.700680746095045,1wk
2408.TW,2016-01-25,26.56183624267578,27.46621044236055,25.65745948749643,27.332228416908656,1wk
2408.TW,2016-02-01,25.523481369018555,26.963783890983358,25.389501878552505,26.863296717638846,1wk
2408.TW,2016-02-08,25.523481369018555,25.523481369018555,25.523481369018555,25.523481369018555,1wk
2408.TW,2016-02-15,26.695817947387695,26.99727689101648,25.18852578473857,25.22202321052661,1wk
2408.TW,2016-02-22,27.600194931030273,27.86815645035408,26.461351446293367,26.69581809513855,1wk
2408.TW,2016-02-29,27.767671585083008,27.901653621267535,26.96378192347064,27.600194678726048,1wk
2408.TW,2016-03-07,27.43271827697754,29.475936061017272,27.097764458102343,28.136120785516486,1wk
2408.TW,2016-03-14,27.16475486755371,28.705541961162528,27.16475486755371,27.600195864995175,1wk
2408.TW,2016-03-21,26.82979965209961,27.265240627008605,26.29387406755415,26.997276556988492,1wk
2408.TW,2016-03-28,26.72931480407715,27.19824808918801,26.62882763984211,26.863294282397543,1wk
2408.TW,2016-04-04,25.85843276977539,26.7293147087195,25.690955866977635,26.7293147087195,1wk
2408.TW,2016-04-11,26.05940818786621,26.56183891728141,24.987554431816886,25.858433851704262,1wk
2408.TW,2016-04-18,24.920564651489258,26.561838876135436,24.719592871133464,26.02591072119354,1wk
2408.TW,2016-04-25,25.255516052246094,25.958918493884696,24.753085371719294,24.88706739762536,1wk
2408.TW,2016-05-02,25.389503479003906,25.623970157594297,24.820080386649174,25.255521424597195,1wk
2408.TW,2016-05-09,26.72931480407715,27.19824808918801,25.12153550928501,25.38949957691528,1wk
2408.TW,2016-05-16,26.193387985229492,27.365726367914863,25.489985466717243,26.729316147424413,1wk
2408.TW,2016-05-23,26.66232681274414,26.69582168773034,25.95892421605334,26.327372951891842,1wk
2408.TW,2016-05-30,26.159893035888672,27.43271858406041,26.092903293561683,26.79630580997454,1wk
2408.TW,2016-06-06,26.4278564453125,26.695817963313097,25.791443687382035,26.36086414919125,1wk
2408.TW,2016-06-13,24.786582946777344,26.059408498674667,23.547254821636425,24.48512399443378,1wk
2408.TW,2016-06-20,25.62397003173828,26.32737261954972,24.9875571930536,25.289016175114252,1wk
2408.TW,2016-06-27,25.958921432495117,26.628829082365957,25.42299582369742,25.59047273616513,1wk
2408.TW,2016-07-04,25.65746307373047,26.159893822780656,25.65746307373047,25.95892203425957,1wk
2408.TW,2016-07-11,26.963781356811523,27.365724901423242,25.824937906418675,25.99241480925601,1wk
2408.TW,2016-07-18,27.773988723754883,29.07082814015688,27.269661520609066,29.07082814015688,1wk
2408.TW,2016-07-25,27.161592483520508,29.178898496574213,27.017498607939086,28.026152988646977,1wk
2408.TW,2016-08-01,27.08954429626465,27.305686484812913,26.549194321618184,27.19761539053878,1wk
2408.TW,2016-08-08,26.369081497192383,27.161596557581223,26.188964812789806,27.161596557581223,1wk
2408.TW,2016-08-15,26.44112777709961,27.08954614183386,26.33305667546276,26.549196130374177,1wk
2408.TW,2016-08-22,27.125572204589844,27.41375723398142,26.297034404819104,26.585222182573013,1wk
2408.TW,2016-08-29,26.87340545654297,27.413755443263117,26.51317213206287,27.125570432696332,1wk
2408.TW,2016-09-05,27.954105377197266,28.350361483704692,27.01749928499004,27.01749928499004,1wk
2408.TW,2016-09-12,27.882062911987305,28.242296275841504,27.593875121558966,27.66592344334728,1wk
2408.TW,2016-09-19,28.782644271850586,29.322994279150553,28.134223163745727,28.242294264550623,1wk
2408.TW,2016-09-26,28.386388778686523,29.755273845170375,28.27831767548623,28.67457380661676,1wk
2408.TW,2016-10-03,28.782644271850586,29.611179300693177,28.35036261699326,28.494456501945702,1wk
2408.TW,2016-10-10,28.314340591430664,29.431063420096873,28.098201132392422,28.78264504298214,1wk
2408.TW,2016-10-17,29.070825576782227,29.32299053030109,28.314336212949446,28.4944528590221,1wk
2408.TW,2016-10-24,29.250946044921875,30.223577709820027,29.142877692174704,29.17890047642376,1wk
2408.TW,2016-10-31,28.782644271850586,29.68322761735053,28.638550386898146,29.359017063298097,1wk
2408.TW,2016-11-07,28.2783145904541,29.178897857666016,27.66591906809481,28.92673564219149,1wk
2408.TW,2016-11-14,28.710596084594727,28.998783855798504,27.88206105201785,28.38638827744332,1wk
2408.TW,2016-11-21,31.232229232788086,32.74521089789492,28.71059587263894,28.81866697313309,1wk
2408.TW,2016-11-28,32.240882873535156,33.429653955926575,31.62848731494696,31.62848731494696,1wk
2408.TW,2016-12-05,32.63713836669922,33.35760500944473,31.84462615902401,32.42099892354799,1wk
2408.TW,2016-12-12,34.94263458251953,35.446961816888155,32.92532839340736,33.141467851461826,1wk
2408.TW,2016-12-19,35.69912338256836,36.45561284558718,33.82591111715391,35.0867278049727,1wk
2408.TW,2016-12-26,34.79854202270508,35.951290423602536,34.47433144906634,35.951290423602536,1wk
2408.TW,2017-01-02,35.12275314331055,35.699125978553916,33.89795915069184,34.79854256462288,1wk
2408.TW,2017-01-09,33.39363098144531,35.37491443823438,33.24953983782329,35.194797760344464,1wk
2408.TW,2017-01-16,34.43831253051758,35.158779331358375,32.96135613846649,33.645800148937795,1wk
2408.TW,2017-01-23,34.58240509033203,34.834567361437315,34.15012612604793,34.43831118611645,1wk
2408.TW,2017-01-30,33.64579391479492,35.627077250000205,33.53772281534793,34.582400032674066,1wk
2408.TW,2017-02-06,32.96135711669922,33.86194064447789,32.56510091414917,33.645801147483574,1wk
2408.TW,2017-02-13,33.429656982421875,33.970007023635404,33.03339808684201,33.14146919442969,1wk
2408.TW,2017-02-20,32.78123092651367,33.60976863169344,32.49304318166105,33.537720321299275,1wk
2408.TW,2017-02-27,33.21350860595703,33.24953413404494,32.240879811545675,32.7812297525213,1wk
2408.TW,2017-03-06,31.988727569580078,34.114102467448255,31.5564458331268,33.71784627030484,1wk
2408.TW,2017-03-13,33.429656982421875,33.429656982421875,31.772581324010446,31.772581324010446,1wk
2408.TW,2017-03-20,35.2308235168457,35.879241912322136,33.285562833691586,33.86193565690255,1wk
2408.TW,2017-03-27,34.87058639526367,36.167425794613024,33.97000309733188,35.6630985980988,1wk
2408.TW,2017-04-03,34.58240509033203,35.37491744097375,34.29421728190088,34.87059289876318,1wk
2408.TW,2017-04-10,34.2581901550293,34.79854016614447,33.35760680317068,34.65444628017463,1wk
2408.TW,2017-04-17,33.501705169677734,34.65445091488073,33.2495428967779,34.58240533644153,1wk
2408.TW,2017-04-24,34.69047164916992,35.08672777244459,32.60111718337657,33.50170053098366,1wk
2408.TW,2017-05-01,35.807193756103516,35.98731042213184,34.69047097640034,34.69047097640034,1wk
2408.TW,2017-05-08,36.743797302246094,37.10403060913086,35.69912016260787,36.02333068847656,1wk
2408.TW,2017-05-15,36.45561599731445,39.33748296147726,36.02333705203504,37.03199158883702,1wk
