Ticker,Date,Close,High,Low,Open,Interval
000660.KS,2025-09-23,359938.96875,361933.09046052635,351962.4819078947,354455.13404605264,1d
000660.KS,2025-09-24,356449.25,362930.14545454545,347475.70244755247,357944.8412587413,1d
000660.KS,2025-09-25,355452.1875,357944.83958625526,348472.7616584853,350965.41374474054,1d
000660.KS,2025-09-26,335511.0,347974.2615156018,332021.2867756315,346478.6701337296,1d
000660.KS,2025-09-29,347974.21875,349968.3403474212,338003.610762894,338502.14116224926,1d
000660.KS,2025-09-30,346478.625,355452.1721223022,346478.625,351962.459352518,1d
000660.KS,2025-10-01,358941.90625,360936.02795138885,349968.35859375,349968.35859375,1d
000660.KS,2025-10-02,394337.53125,403311.07810524653,382871.33249051834,387358.10591814155,1d
000660.KS,2025-10-10,426742.0625,437958.9975540304,415275.8622225467,424747.94071261684,1d
000660.KS,2025-10-13,413780.25,414278.78042168677,401815.5198795181,404308.1719879518,1d
000660.KS,2025-10-14,410290.53125,435217.05198207777,405305.22710358445,423750.852445322,1d
000660.KS,2025-10-15,421258.1875,422753.77869822487,405803.7451183432,409293.4579142012,1d
000660.KS,2025-10-16,451170.03125,453662.6833563536,419264.08428867406,419762.61470994476,1d
000660.KS,2025-10-17,464131.8125,473603.8903061224,448178.8393528464,450172.9609962406,1d
000660.KS,2025-10-20,484073.0625,484073.0625,464131.8446833162,476096.5753733265,1d
000660.KS,2025-10-21,477592.15625,500524.556236952,476595.0953810021,495539.2518919624,1d
000660.KS,2025-10-22,480084.78125,480583.31165628246,467621.5210929387,473603.8859683281,1d
000660.KS,2025-10-23,477093.625,487064.2336729362,466624.4858934169,468618.60762800416,1d
000660.KS,2025-10-24,508501.03125,511492.2137867647,490055.4056066176,491550.996875,1d
000660.KS,2025-10-27,533427.5625,535421.684228972,521462.83212616824,531433.440771028,1d
000660.KS,2025-10-28,519468.6875,525451.0524232246,507503.9576535509,519468.6875,1d
000660.KS,2025-10-29,556359.9375,557356.9983198924,521462.8088037634,536418.7211021505,1d
000660.KS,2025-10-30,566330.5625,577298.2318441902,550377.5889084507,556359.9540052817,1d
000660.KS,2025-10-31,557357.0,564336.4257602863,550377.5742397138,555362.8783542039,1d
000660.KS,2025-11-03,618177.75,622165.9935483871,553368.7923387097,555362.9141129032,1d
000660.KS,2025-11-04,584277.625,612195.32721843,581286.4426194539,609204.144837884,1d
000660.KS,2025-11-05,577298.1875,585274.6736830743,530436.3311744387,561345.2151338515,1d
000660.KS,2025-11-06,591257.0625,605215.9138912311,581286.4543634064,600230.6098229343,1d
000660.KS,2025-11-07,578295.3125,597239.4692887932,563339.3992456896,575304.129849138,1d
000660.KS,2025-11-10,604218.8125,613192.359220297,579292.2938325083,582283.4760726072,1d
000660.KS,2025-11-11,617180.6875,644101.3313812601,602224.7742326333,620171.8701534733,1d
000660.KS,2025-11-12,615186.5,618177.6823338736,599233.5275526743,603221.7706645057,1d
000660.KS,2025-11-13,610201.1875,620171.7951388889,605215.8836805555,605215.8836805555,1d
000660.KS,2025-11-14,558354.0625,583280.5831473215,558354.0625,577298.2181919643,1d
000660.KS,2025-11-17,604218.8125,604218.8125,582283.4760726072,586271.719059406,1d
000660.KS,2025-11-18,568324.625,589262.9006578948,568324.625,581286.4146929824,1d
000660.KS,2025-11-19,560348.25,568324.737544484,544395.2749110321,561345.3109430604,1d
000660.KS,2025-11-20,569321.75,595245.3323117337,568324.6891418564,593251.2105954465,1d
000660.KS,2025-11-21,519468.6875,529439.2957053743,512489.261756238,516477.5050383877,1d
000660.KS,2025-11-24,518471.65625,540406.9955528846,515480.47361778846,529439.3259014423,1d
000660.KS,2025-11-25,517474.59375,548383.4808526011,516477.5328757225,544395.2373554913,1d
000660.KS,2025-11-26,522459.875,526448.1183206107,499527.47590648854,511492.2058683206,1d
000660.KS,2025-11-27,542789.5625,554762.8616727941,531814.038258272,533809.5881204044,1d
000660.KS,2025-11-28,528820.75,550771.7999999999,528820.75,549774.025,1d
000660.KS,2025-12-01,536802.9375,543787.3623373606,523831.8628020446,540794.0374070632,1d
000660.KS,2025-12-02,556758.4375,557756.2124775986,540794.037858423,546780.6877240143,1d
000660.KS,2025-12-03,550771.6875,557756.1110733695,542789.4891304348,548776.1379076086,1d
000660.KS,2025-12-04,540794.0,541791.7749077491,530816.2509225092,540794.0,1d
000660.KS,2025-12-05,542789.5625,544785.1123621323,525827.388671875,528820.7134650735,1d
000660.KS,2025-12-08,575716.1875,578709.5125649914,531814.0865467938,541791.8367634316,1d
000660.KS,2025-12-09,564740.625,573720.5996024734,562745.0750883392,567733.9498674911,1d
000660.KS,2025-12-10,585693.875,591680.5244889267,568731.7014480409,569729.476362862,1d
000660.KS,2025-12-11,563742.8125,587689.4098451327,563742.8125,581702.7605088495,1d
000660.KS,2025-12-12,569729.5,577711.6996497373,558753.9754816112,563742.850262697,1d
000660.KS,2025-12-15,552767.25,562246.1107851985,533809.5284296029,533809.5284296029,1d
000660.KS,2025-12-16,528820.75,549774.025,528820.75,543787.375,1d
000660.KS,2025-12-17,549774.0,552767.3248638839,523831.85117967334,528820.725952813,1d
000660.KS,2025-12-18,550771.6875,561747.2102581521,535805.0655570652,536802.8403532609,1d
000660.KS,2025-12-19,545782.9375,568731.7630255942,545782.9375,567733.9880027422,1d
000660.KS,2025-12-22,578709.4375,578709.4375,565738.363900862,572722.7881465517,1d
000660.KS,2025-12-23,582700.5625,591680.536922089,579707.2376926369,583698.3374357877,1d
000660.KS,2025-12-24,586691.6875,589685.0124362245,582700.587585034,585693.9125212585,1d
000660.KS,2025-12-26,597667.1875,603653.837124374,588687.2130634391,592678.3128130217,1d
000660.KS,2025-12-29,638575.9375,638575.9375,623609.3139648438,628598.1884765625,1d
000660.KS,2025-12-30,649551.5,657533.6996927803,632589.3256528417,637578.2004608294,1d
000660.KS,2026-01-02,675493.625,677489.1748522895,645560.3772156573,649551.4769202364,1d
000660.KS,2026-01-05,694451.375,698442.4748563218,682478.0754310344,696446.9249281608,1d
000660.KS,2026-01-06,724384.625,725382.3999655647,669507.0018939395,688464.7262396695,1d
000660.KS,2026-01-07,740348.9375,760304.434467655,726380.0896226416,758308.8847708895,1d
000660.KS,2026-01-08,754317.875,786246.673941799,729373.5008267196,729373.5008267196,1d
000660.KS,2026-01-09,742344.5,754317.7983870967,725382.3272849462,742344.5,1d
000660.KS,2026-01-12,747333.4375,760304.5118491321,733364.5882009346,753320.0871995995,1d
000660.KS,2026-01-13,736357.875,752322.2733739837,722389.0264227642,751324.4984756097,1d
000660.KS,2026-01-14,740348.9375,748331.136287062,726380.0896226416,731368.9638645552,1d
000660.KS,2026-01-15,747333.4375,748331.2124499333,725382.3886014686,730371.2633511348,1d
000660.KS,2026-01-16,754317.875,761302.2997685185,745337.900297619,749329.0001653439,1d
000660.KS,2026-01-19,762300.0,772277.7486910995,748331.1518324607,753320.0261780105,1d
000660.KS,2026-01-20,741346.8125,762300.0871467026,735360.1626009422,762300.0871467026,1d
000660.KS,2026-01-21,738353.4375,754317.8361486486,726380.1385135135,727377.9134290541,1d
000660.KS,2026-01-22,753320.0,771279.9470198676,749328.9006622517,764295.523178808,1d
000660.KS,2026-01-23,765293.375,774273.3494132987,742344.5514993481,752322.3008474576,1d
000660.KS,2026-01-26,734362.3125,752322.2603600544,734362.3125,751324.4854789403,1d
000660.KS,2026-01-27,798219.9375,798219.9375,731369.0177343751,736357.89234375,1d
000660.KS,2026-01-28,839128.75,852099.8246135553,801213.3011296076,808197.725921522,1d
000660.KS,2026-01-29,859084.25,882033.0743321719,817177.7012195121,877044.199477352,1d
000660.KS,2026-01-30,906977.375,928928.422579758,851101.981160616,852099.7560506051,1d
000660.KS,2026-02-02,828153.1875,886024.13313253,828153.1875,868064.1844879518,1d
000660.KS,2026-02-03,904981.875,904981.875,869061.9769845646,872055.3018191841,1d
000660.KS,2026-02-04,897997.375,903984.0241666667,881035.2023611112,882032.9772222223,1d
000660.KS,2026-02-05,840126.5,875048.6229216153,836135.4002375297,849106.4744655582,1d
000660.KS,2026-02-06,837133.125,848108.6486889154,789239.9307210966,803208.7790524435,1d
000660.KS,2026-02-09,885026.3125,896999.6109780158,871057.4642756482,896001.8361048478,1d
000660.KS,2026-02-10,874050.8125,902986.2846033105,874050.8125,892010.7607020548,1d
000660.KS,2026-02-11,858086.4375,872055.2864825581,846113.138372093,858086.4375,1d
000660.KS,2026-02-12,886024.125,892010.7744932432,876046.3758445946,880037.4755067568,1d
000660.KS,2026-02-13,878041.9375,900990.7608664773,876046.3876420454,887021.9118607955,1d
000660.KS,2026-02-19,892010.75,910968.4728747203,886024.100671141,902986.2737695749,1d
000660.KS,2026-02-20,946888.4375,952875.0872629083,879039.740187039,890015.264752371,1d
000660.KS,2026-02-23,948883.9375,977819.4098317561,938906.1884200842,977819.4098317561,1d
000660.KS,2026-02-24,1002763.8125,1002763.8125,943895.0911691543,949881.7407960199,1d
000660.KS,2026-02-25,1015734.875,1035690.3735265225,1001766.0260314342,1009748.2254420432,1d
000660.KS,2026-02-26,1098578.0,1098578.0,1022607.1828935397,1023606.7989080984,1d
000660.KS,2026-02-27,1060592.625,1095579.1866163996,1047597.616399623,1049596.8484919886,1d
000660.KS,2026-03-03,938639.5,1039600.724174654,938639.5,1021607.6347177849,1d
000660.KS,2026-03-04,848674.0,953633.6819787986,845675.1519434629,893656.7208480566,1d
000660.KS,2026-03-05,940638.6875,991619.1052072264,926644.0630313497,975625.248671626,1d
000660.KS,2026-03-06,923645.25,937639.875,884660.2232142857,911649.8571428572,1d
000660.KS,2026-03-09,835679.0,863668.2488038277,807689.7511961722,850673.240430622,1d
000660.KS,2026-03-10,937639.875,949635.2678571428,898654.8482142857,914648.7053571428,1d
000660.KS,2026-03-11,954633.375,984621.8579842933,940638.7496073298,953633.7589005235,1d
000660.KS,2026-03-12,929642.9375,962630.2675403226,927643.7053763442,937639.8659946237,1d
000660.KS,2026-03-13,909650.625,928643.3303571428,883660.6071428572,890657.9196428572,1d
000660.KS,2026-03-16,973626.0625,974625.6785805955,923645.2584702258,924644.8745508214,1d
000660.KS,2026-03-17,969627.625,1009612.2693298969,968628.0088917526,1008612.6532216495,1d
000660.KS,2026-03-18,1055594.625,1059593.0894886365,998616.5060369318,999616.1221590909,1d
000660.KS,2026-03-19,1012611.0625,1042599.5441140177,1002614.901961994,1007612.982230997,1d
000660.KS,2026-03-20,1006613.375,1025606.0801886793,1001615.2946871897,1022607.2320009931,1d
000660.KS,2026-03-23,932641.8125,962630.2952170417,926644.1159565917,951634.5182207931,1d
000660.KS,2026-03-24,985621.4375,993618.3659989858,937639.8665060853,992618.7499366127,1d
000660.KS,2026-03-25,994618.0,1041599.9557788944,987620.6874371859,1015609.9376884422,1d
000660.KS,2026-03-26,932641.8125,972626.4561227224,930642.5803188639,964629.5273981779,1d
000660.KS,2026-03-27,932641.8125,933641.428590568,879662.1596998929,889658.3206055734,1d
000660.KS,2026-03-30,872664.8125,883660.5890607102,861669.0359392897,866667.1161941581,1d
000660.KS,2026-03-31,806690.1875,851672.9117100373,805690.5714064436,816686.3484355639,1d
000660.KS,2026-04-01,896655.625,904652.5536510592,857670.597826087,883660.615942029,1d
000660.KS,2026-04-02,829681.3125,913649.0597891567,817685.9200301205,911649.8277108434,1d
000660.KS,2026-04-03,875663.6875,885659.8483162101,859669.830194064,866667.142765411,1d
000660.KS,2026-04-06,885659.8125,901153.861138544,868666.3397996614,876663.2681292325,1d
000660.KS,2026-04-07,915648.3125,932641.7855485808,887659.0627729258,916647.9285616813,1d
000660.KS,2026-04-08,1032603.375,1055594.5440464665,991619.1171345596,1006613.3578170377,1d
000660.KS,2026-04-09,997616.8125,1024606.4457039079,989619.8841432866,1014610.2852580161,1d
000660.KS,2026-04-10,1026605.6875,1041599.9283106135,1023606.8393378773,1029604.5356621227,1d
000660.KS,2026-04-13,1039600.75,1042599.5983173077,995617.6413461538,998616.4896634616,1d
000660.KS,2026-04-14,1102576.5,1127566.9011786038,1077586.0988213962,1091580.7234814144,1d
000660.KS,2026-04-15,1135563.875,1172549.6702244717,1129566.1784771127,1164552.7415272887,1d
000660.KS,2026-04-16,1154556.5,1160554.1961038962,1129566.0995670997,1140561.8757575757,1d
000660.KS,2026-04-17,1127567.0,1154556.6356382978,1120569.6870567375,1148558.9388297873,1d
000660.KS,2026-04-20,1165552.375,1174548.919918525,1140561.972448542,1147559.2851629504,1d
000660.KS,2026-04-21,1223530.0,1227528.4640522876,1192541.9035947712,1195540.7516339868,1d
000660.KS,2026-04-22,1222530.5,1232526.6610793131,1194541.248977923,1226528.9644317252,1d
000660.KS,2026-04-23,1224529.75,1266513.627142857,1182545.872857143,1219531.669387755,1d
000660.KS,2026-04-24,1221530.875,1241523.1970130932,1192542.0080810147,1236525.1165098199,1d
000660.KS,2026-04-27,1291503.875,1316494.2750580495,1248520.3869001549,1252518.8509094426,1d
000660.KS,2026-04-28,1299500.875,1327490.1246153845,1295502.4107692307,1312495.88375,1d
000660.KS,2026-04-29,1292503.625,1316494.4115429234,1280508.2317285382,1283507.0800464037,1d
000660.KS,2026-04-30,1285506.25,1324491.276244168,1285506.25,1311496.267496112,1d
000660.KS,2026-05-04,1446444.5,1449443.3483068417,1332488.2643400137,1338485.9609536973,1d
000660.KS,2026-05-06,1600385.25,1613380.2582760775,1556402.145065584,1589389.4737663958,1d
000660.KS,2026-05-07,1653365.0,1664360.776904474,1566398.400846433,1621377.285368803,1d
000660.KS,2026-05-08,1685352.625,1688351.4730871886,1590389.1022390274,1590389.1022390274,1d
000660.KS,2026-05-11,1879278.25,1948251.7602393618,1825298.9811170213,1832296.29375,1d
000660.KS,2026-05-12,1834295.5,1966244.8220708447,1803307.4016348775,1943253.6523160764,1d
000660.KS,2026-05-13,1975241.375,1989236.000126518,1780316.2393092106,1780316.2393092106,1d
000660.KS,2026-05-14,1969243.75,1993234.5368020304,1936256.4181472082,1975241.4467005075,1d
000660.KS,2026-05-15,1818301.625,1994234.0527075315,1788313.143004398,1949251.3297141285,1d
000660.KS,2026-05-18,1839293.5,1896271.6138586958,1730335.3524456522,1779316.5380434783,1d
000660.KS,2026-05-19,1744330.125,1822300.1821633237,1739332.0444126073,1790312.4664040115,1d
000660.KS,2026-05-20,1744330.125,1777317.4568767908,1689351.2385386818,1742330.8927650428,1d
000660.KS,2026-05-21,1939255.25,1953249.8755154638,1795310.530412371,1800308.610953608,1d
000660.KS,2026-05-22,1940254.75,1951250.5265327152,1911265.8845955692,1941254.3660484287,1d
000660.KS,2026-05-26,2051212.125,2086198.6865862573,2005229.7869152047,2007229.0190058479,1d
000660.KS,2026-05-27,2242138.75,2357094.5931787784,2199155.260811413,2278124.926995096,1d
000660.KS,2026-05-28,2288503.75,2304500.2812363477,2150533.6680865004,2188525.4297728264,1d
000660.KS,2026-05-29,2332494.25,2378484.2780754394,2290003.4631911702,2351490.1311615948,1d
000660.KS,2026-06-01,2362487.75,2397480.1627168856,2295502.274227677,2298501.623889124,1d
000660.KS,2026-06-02,2359488.5,2406478.313347458,2258510.390466102,2375485.03220339,1d
000660.KS,2026-06-04,2297501.75,2326495.4622497824,2261509.5554830288,2283504.7854656223,1d
000660.KS,2026-06-05,2069551.25,2187525.6690821256,2069551.25,2141535.6413043477,1d
000660.KS,2026-06-08,1910585.75,2071550.84981685,1854597.8891941393,1855597.6724228153,1d
000660.KS,2026-06-09,2214519.75,2225517.365011287,1997566.799322799,2049555.5248307,1d
000660.KS,2026-06-10,2047556.0,2179527.3828125,1991568.140625,2136536.705078125,1d
000660.KS,2026-06-11,2100544.5,2162531.058305569,1959575.0690147548,1974571.8169919087,1d
000660.KS,2026-06-12,2149534.0,2303500.6213953486,2149534.0,2280505.606511628,1d
000660.KS,2026-06-15,2287504.0,2321496.6293706293,2264508.986013986,2282505.083916084,1d
000660.KS,2026-06-16,2381483.75,2399479.8488664986,2285504.55604534,2380483.9667296386,1d
000660.KS,2026-06-17,2520453.5,2522453.066441888,2333494.037683459,2334493.820904403,1d
000660.KS,2026-06-18,2684418.0,2737406.5117318435,2555445.962011173,2555445.962011173,1d
000660.KS,2026-06-19,2763400.75,2890373.2157199713,2687417.2272069464,2823387.7416787264,1d
000660.KS,2026-06-22,2918367.25,2944361.6139945188,2727408.6529633435,2727408.6529633435,1d
000660.KS,2026-06-23,2554446.0,2942361.8700587084,2535450.119765166,2897371.62739726,1d
000660.KS,2026-06-24,2620431.75,2702413.971861885,2452468.17350248,2597436.7365509346,1d
000660.KS,2026-06-25,2916367.75,2986352.5777339735,2748404.1634384645,2864379.0208261916,1d
000660.KS,2026-06-26,2672420.5,2879375.622895623,2599436.326225215,2849382.1268237936,1d
000660.KS,2026-06-29,2627430.25,2687417.2420091326,2516454.314783105,2635428.5156012177,1d
000660.KS,2026-06-30,2649425.5,2741405.5550943394,2540449.1303773583,2607434.6052830187,1d
000660.KS,2026-07-01,2559445.0,2722409.662109375,2501457.57421875,2664422.236328125,1d
000660.KS,2026-07-02,2186526.0,2447469.4320987654,2186526.0,2350490.4554183814,1d
000660.KS,2026-07-03,2424474.25,2453467.9626804125,2044556.6355670101,2196523.681340206,1d
000660.KS,2026-07-06,2342492.0,2496458.6103286385,2291503.057618438,2449468.800682885,1d
000660.KS,2026-07-07,2200522.75,2342491.9596774196,2079548.986824171,2288503.6686733305,1d
000660.KS,2026-07-08,2075550.0,2328495.1589595377,2075550.0,2117540.895953757,1d
