Ticker,Date,Close,High,Low,Open,Interval
000660.KS,2020-02-10,98060.8359375,98530.02654007176,91398.32938098085,91961.35810406698,1wk
000660.KS,2020-02-17,96653.2421875,99468.38516383496,94776.4802032767,98060.81367566748,1wk
000660.KS,2020-02-24,82483.6875,94307.2877559727,82296.01130546075,94307.2877559727,1wk
000660.KS,2020-03-02,86894.109375,89990.76770045896,82859.0697387959,84454.31796706264,1wk
000660.KS,2020-03-09,77416.453125,86894.10375,71316.97499999999,86894.10375,1wk
000660.KS,2020-03-16,70190.9140625,79574.72610294117,61745.48322610294,78542.50677849265,1wk
000660.KS,2020-03-23,78167.15625,82483.70989645859,63809.92346938775,65405.17155612245,1wk
000660.KS,2020-03-30,74695.140625,80231.58949042085,71786.15901774497,76008.87425408291,1wk
000660.KS,2020-04-06,78917.8515625,81357.64245503864,75258.16522369203,76008.87011370392,1wk
000660.KS,2020-04-13,78917.8515625,80606.93756502675,75633.51766869798,78073.30856123663,1wk
000660.KS,2020-04-20,76384.2265625,79950.07497696561,75070.49293611794,78730.17946675369,1wk
000660.KS,2020-04-27,78542.515625,79574.73506571088,76196.56235065711,76665.75300552568,1wk
000660.KS,2020-05-04,79762.3984375,80231.58901654412,75821.19757352941,77791.7980055147,1wk
000660.KS,2020-05-11,76853.40625,81169.95898199023,75633.51091269842,79293.19692460318,1wk
000660.KS,2020-05-18,76290.3984375,79668.57106203875,74319.7977398524,75445.85528136532,1wk
000660.KS,2020-05-25,76478.0625,80137.74892638037,75539.68136503067,76478.0625,1wk
000660.KS,2020-06-01,84829.671875,85955.72946626107,77041.10686877766,77041.10686877766,1wk
000660.KS,2020-06-08,79950.078125,87269.45147447183,79293.21128594484,87269.45147447183,1wk
000660.KS,2020-06-15,80137.765625,82014.52828600703,76947.26910128805,78917.86989534543,1wk
000660.KS,2020-06-22,79387.0625,82014.53028959811,78730.19555260047,79199.38622931442,1wk
000660.KS,2020-06-29,80137.765625,81920.69015295668,78354.84109704333,78824.03176229508,1wk
000660.KS,2020-07-06,77697.9609375,81920.67620584239,77322.6084692029,80700.78068387682,1wk
000660.KS,2020-07-13,77791.796875,78730.17801945115,76947.25384499397,77979.47310389022,1wk
000660.KS,2020-07-20,78542.515625,79480.89693473716,77041.10552942054,77697.97244623656,1wk
000660.KS,2020-07-27,77697.9609375,81076.13315217392,77510.28470335146,77979.47528872282,1wk
000660.KS,2020-08-03,75633.53125,77510.29381203474,75070.50248138957,77322.61755583127,1wk
000660.KS,2020-08-10,75258.171875,76947.25802680798,74882.81939682044,75164.33375545511,1wk
000660.KS,2020-08-17,69909.390625,75258.16279362416,66906.57116191275,75258.16279362416,1wk
000660.KS,2020-08-24,73006.046875,75258.16143155527,69158.68450755141,70003.22746625963,1wk
000660.KS,2020-08-31,73850.609375,74788.9906885324,70284.76038357687,73381.41871823379,1wk
000660.KS,2020-09-07,73569.078125,75070.48788265306,71598.47781808036,73756.75434470664,1wk
000660.KS,2020-09-14,78542.515625,78730.19188694743,74038.28533826164,74225.96160020908,1wk
000660.KS,2020-09-21,77791.796875,80606.94030835344,75258.16778498191,78542.50179056091,1wk
000660.KS,2020-09-28,78824.015625,79668.55864955358,76290.3865513393,78260.9869419643,1wk
000660.KS,2020-10-05,77791.796875,79293.20670612184,77228.76818832931,77885.63498944511,1wk
000660.KS,2020-10-12,80043.9140625,83515.92440284291,78354.82795098182,78730.18042020808,1wk
000660.KS,2020-10-19,78730.171875,85298.83937351013,77228.76216105482,80794.61023167461,1wk
000660.KS,2020-10-26,74976.6484375,79480.87763024092,74976.6484375,79105.52519751251,1wk
000660.KS,2020-11-02,80982.28125,82296.01466541135,74319.77607184241,75258.15708285052,1wk
000660.KS,2020-11-09,84172.8046875,84454.31908444816,80325.4412625418,81169.98445338629,1wk
000660.KS,2020-11-16,90835.3046875,94307.31530055527,85486.53158090134,86424.91282767303,1wk
000660.KS,2020-11-23,92712.0546875,95714.87427252025,90366.10188670293,91304.48300702176,1wk
000660.KS,2020-11-30,107913.8359375,112136.55125679348,91304.48901494565,93556.60385190217,1wk
000660.KS,2020-12-07,108383.03125,113544.12797619047,106975.45941558441,111198.17491883117,1wk
000660.KS,2020-12-14,111198.1640625,112136.54519382912,107913.83010284811,108852.21123417722,1wk
000660.KS,2020-12-21,110728.984375,111198.17498675847,105567.88764565678,110728.984375,1wk
000660.KS,2020-12-28,112336.1171875,113284.10129878692,108070.18868670886,112810.10924314347,1wk
000660.KS,2021-01-04,130821.8125,130821.8125,114232.08990036232,118024.02649456522,1wk
000660.KS,2021-01-11,120867.9609375,132717.76102941178,118971.99292279412,130821.79301470588,1wk
000660.KS,2021-01-18,121815.96875,127977.86600194551,118498.02407587548,119446.00826848249,1wk
000660.KS,2021-01-25,116128.0625,127977.86479591836,115180.07831632653,123237.94387755102,1wk
000660.KS,2021-02-01,120867.9609375,125607.88097426471,111862.11286764705,114706.06488970589,1wk
000660.KS,2021-02-08,119445.9921875,123237.92844742064,118024.01609002976,120867.96828497024,1wk
000660.KS,2021-02-15,126081.9140625,127029.8983787594,118972.0316905545,123237.9611137218,1wk
000660.KS,2021-02-22,134139.75,141723.62279151942,124659.9090106007,128925.83745583039,1wk
000660.KS,2021-03-01,132717.765625,142671.598046875,129399.821484375,134139.74168526786,1wk
000660.KS,2021-03-08,132717.765625,135561.71774553572,123711.91724330357,135561.71774553572,1wk
000660.KS,2021-03-15,130821.8125,137457.70153985507,128925.84420289856,134139.75701992755,1wk
000660.KS,2021-03-22,127977.8515625,132717.77199074076,123711.92317708334,131295.7958622685,1wk
000660.KS,2021-03-29,133665.78125,135561.7497783688,124659.93074024822,128451.86779698583,1wk
000660.KS,2021-04-05,132717.765625,139353.65390625,132243.7736049107,134613.73370535715,1wk
000660.KS,2021-04-12,130347.8203125,133191.7727556818,128451.85201704544,133191.7727556818,1wk
000660.KS,2021-04-19,125607.9140625,131769.81173349058,121815.97703419812,130821.8274764151,1wk
000660.KS,2021-04-26,121341.9609375,128925.83349609375,119919.98483276367,125607.88925170898,1wk
000660.KS,2021-05-03,122763.9453125,125607.89771356178,120393.98497828185,120867.97704512547,1wk
000660.KS,2021-05-10,112336.1171875,124185.9185785865,109492.16485363925,124185.9185785865,1wk
000660.KS,2021-05-17,116128.0625,118972.01505102041,110914.14948979592,113758.10204081633,1wk
000660.KS,2021-05-24,118498.0234375,119919.99971875,112810.1183125,115654.070875,1wk
000660.KS,2021-05-31,121815.96875,123237.9450389105,117550.03988326847,119446.00826848249,1wk
000660.KS,2021-06-07,121341.9609375,123237.92907714844,114232.08041381836,122763.93704223633,1wk
000660.KS,2021-06-14,118024.0390625,122763.96030998997,118024.0390625,120393.99968624498,1wk
000660.KS,2021-06-21,121815.96875,122289.9608463035,114232.09520914397,114706.08730544747,1wk
000660.KS,2021-06-28,116128.0625,122763.95178571428,115180.07831632653,122289.95969387755,1wk
000660.KS,2021-07-05,113284.109375,119446.0065376569,111862.13310669456,117076.04609048116,1wk
000660.KS,2021-07-12,115180.0859375,117550.04655349794,113284.11744470165,114706.09381430042,1wk
000660.KS,2021-07-19,112336.1171875,113758.09335443038,110440.14896492616,112810.10924314347,1wk
000660.KS,2021-07-26,106648.203125,113758.08333333333,106648.203125,113284.09131944444,1wk
000660.KS,2021-08-02,111862.1328125,116602.05369438558,107122.2119306144,107596.20401880296,1wk
000660.KS,2021-08-09,96220.3828125,111862.11991995074,93755.62423799261,111388.12788639162,1wk
000660.KS,2021-08-16,97168.3828125,100012.33548018293,95272.41436737805,96220.39858993902,1wk
000660.KS,2021-08-23,98116.3515625,100960.3037817029,95746.39137983092,99064.33563556764,1wk
000660.KS,2021-08-30,101434.3125,102856.28884345795,96694.3913551402,99538.34404205608,1wk
000660.KS,2021-09-06,99538.34375,101908.30431547618,97642.37529761904,100960.32008928571,1wk
000660.KS,2021-09-13,101434.3125,102856.28884345795,98590.35981308411,99538.34404205608,1wk
000660.KS,2021-09-20,98590.359375,101434.31204927884,98590.359375,101434.31204927884,1wk
000660.KS,2021-09-27,94798.421875,100012.335078125,94419.2281875,98590.35875,1wk
000660.KS,2021-10-04,89110.5078125,94798.41256648937,88636.51574966755,94798.41256648937,1wk
000660.KS,2021-10-11,93281.625,93376.42339939025,85792.55144817074,89110.49542682926,1wk
000660.KS,2021-10-18,93376.4453125,94040.03426395939,90532.49266338833,93186.8484692259,1wk
000660.KS,2021-10-25,97642.34375,102856.25530946603,93186.81932645632,94324.4000303398,1wk
000660.KS,2021-11-01,101434.3125,103330.28095794393,97168.38346962618,98116.36769859813,1wk
000660.KS,2021-11-08,100960.328125,104278.27318075117,98590.36737089201,101434.32027582159,1wk
000660.KS,2021-11-15,105700.234375,107122.21062219731,102382.28979820627,102856.28188060538,1wk
000660.KS,2021-11-22,109492.171875,116128.06107954546,107122.21144480519,110440.15604707792,1wk
000660.KS,2021-11-29,111862.1328125,114232.0932534428,106174.22775423729,107122.2119306144,1wk
000660.KS,2021-12-06,114232.0859375,118498.01445798755,109492.1653591805,109966.15741701245,1wk
000660.KS,2021-12-13,115654.0703125,118972.0149526127,113758.10194672132,114706.08612961066,1wk
000660.KS,2021-12-20,121341.9609375,123237.92907714844,114232.08041381836,115180.06448364258,1wk
000660.KS,2021-12-27,125704.2265625,128103.16218392176,119466.99394680344,123305.29094107824,1wk
000660.KS,2022-01-03,121865.921875,127143.5799089567,116588.26384104331,126663.79281496063,1wk
000660.KS,2022-01-10,123305.296875,124744.65831712061,118027.63825389104,121386.14828550583,1wk
000660.KS,2022-01-17,114189.34375,123305.29976365546,113229.76943277312,122345.72544642858,1wk
000660.KS,2022-01-24,115628.703125,116588.27742479254,106512.74727697096,111790.40592582988,1wk
000660.KS,2022-01-31,119467.0078125,121865.9437123494,115628.71037274097,115628.71037274097,1wk
000660.KS,2022-02-07,126663.8046875,127143.5918264678,114669.12621330492,118027.63618607954,1wk
000660.KS,2022-02-14,126184.0078125,128582.94332224334,121865.92389496198,124744.646506654,1wk
000660.KS,2022-02-21,118027.6328125,126184.0139418191,117068.05856199187,126184.0139418191,1wk
000660.KS,2022-02-28,123785.0703125,124264.85740673449,118027.62518168605,118027.62518168605,1wk
000660.KS,2022-03-07,113229.7734375,116108.49649099576,111790.41191075213,114189.34778866525,1wk
000660.KS,2022-03-14,118987.2109375,119946.78521925403,109871.2552608367,110830.82954259073,1wk
000660.KS,2022-03-21,113229.7734375,119467.00672007415,113229.7734375,118987.21954449153,1wk
000660.KS,2022-03-28,111589.609375,118323.46511314655,111589.609375,113032.57846174568,1wk
000660.KS,2022-04-04,107741.6796875,113513.55538504464,106298.71076311384,110627.61753627233,1wk
000660.KS,2022-04-11,103893.7578125,108703.65400752315,102931.77857349538,106779.69552951389,1wk
000660.KS,2022-04-18,106298.703125,110627.60958710407,102450.78626979639,102931.77587669683,1wk
000660.KS,2022-04-25,108222.65625,108222.65625,103412.76041666667,104855.72916666667,1wk
000660.KS,2022-05-02,103412.765625,107741.67209302326,102450.78640988372,105817.71366279069,1wk
000660.KS,2022-05-09,108222.65625,108222.65625,102450.78125,102931.77083333334,1wk
000660.KS,2022-05-16,108222.65625,110627.60416666667,105817.70833333334,109184.63541666667,1wk
000660.KS,2022-05-23,101969.796875,109184.64099351416,97640.89040389152,108703.65138561321,1wk
000660.KS,2022-05-30,102931.78125,104374.75014602803,101488.81235397197,103893.7605140187,1wk
000660.KS,2022-06-06,99564.8515625,103412.76853109903,98602.87232035024,102931.77891002416,1wk
000660.KS,2022-06-13,92734.796875,97640.8909005446,91388.02596602697,96197.92206950208,1wk
000660.KS,2022-06-20,88117.2890625,93119.58058133187,86289.52869984989,93023.38266750818,1wk
000660.KS,2022-06-27,84438.9921875,92738.13884821428,84052.98536607143,89457.08086607142,1wk
000660.KS,2022-07-04,91483.625,93124.15414029536,83280.9792985232,84438.99986814347,1wk
000660.KS,2022-07-11,95247.171875,95536.67695668692,88492.05330230496,91676.60920086119,1wk
000660.KS,2022-07-18,96501.703125,100844.279765625,95247.18098437501,97466.72015625,1wk
000660.KS,2022-07-25,94475.1796875,97949.24145333248,93992.67110891215,95633.20027611083,1wk
000660.KS,2022-08-01,95054.171875,95247.17526967006,92738.13113895939,93799.64980964467,1wk
000660.KS,2022-08-08,90036.1015625,94282.17709170685,88588.57581390675,94282.17709170685,1wk
000660.KS,2022-08-15,93027.65625,94185.67686721991,90036.10298884855,90036.10298884855,1wk
000660.KS,2022-08-22,91773.109375,93413.63814405889,88878.05860607256,91869.61106729759,1wk
000660.KS,2022-08-29,88492.0625,92159.12724918211,88395.56079607416,89457.07953925846,1wk
000660.KS,2022-09-05,87237.5390625,89650.08162506914,86755.03054998617,88588.56289753872,1wk
000660.KS,2022-09-12,88009.5703125,91869.63918585527,86851.54965049343,87237.55653782895,1wk
000660.KS,2022-09-19,80578.9296875,88299.0666635479,80385.9262630988,87623.55467814372,1wk
000660.KS,2022-09-26,80490.2890625,81265.1654915012,77875.08111462093,78940.53620449759,1wk
000660.KS,2022-10-03,88335.9296875,89110.80626370614,80490.30435341284,80490.30435341284,1wk
000660.KS,2022-10-10,92500.890625,93566.34590968586,85236.4227748691,88335.92905759162,1wk
000660.KS,2022-10-17,87657.9140625,93178.90975483425,86205.02045925414,91629.15657803867,1wk
000660.KS,2022-10-24,80780.8671875,92500.87309839627,80393.42897556954,89304.50784997002,1wk
000660.KS,2022-10-31,81846.328125,82814.92372411242,78843.68176775148,81652.60900517751,1wk
000660.KS,2022-11-07,90563.6953125,92307.16752172461,82330.63210227274,82718.07037098931,1wk
000660.KS,2022-11-14,85623.8515625,90951.12739500849,79424.83968467196,90951.12739500849,1wk
000660.KS,2022-11-21,82427.484375,84945.83289879553,82233.76525778497,84848.97334018802,1wk
000660.KS,2022-11-28,79327.9765625,84558.39259958791,79231.11700625763,81458.88679983211,1wk
000660.KS,2022-12-05,78940.546875,79715.42340874234,75744.18117331289,79327.98514187116,1wk
000660.KS,2022-12-12,75937.890625,80102.85146285077,75066.1546356824,77584.50304926658,1wk
000660.KS,2022-12-19,75356.734375,77584.50415729434,74872.43659624035,75841.03215375963,1wk
000660.KS,2022-12-26,72928.828125,75554.2659375,72637.1128125,75554.2659375,1wk
000660.KS,2023-01-02,80805.1171875,81291.30922833935,71081.27637071299,73026.0445340704,1wk
000660.KS,2023-01-09,83333.3359375,85958.77359247375,81194.09044085472,82555.42848417444,1wk
000660.KS,2023-01-16,85180.84375,85375.32056221462,81680.26113013699,83625.02925228312,1wk
000660.KS,2023-01-23,88973.15625,90237.25573770492,85180.85778688524,85180.85778688524,1wk
000660.KS,2023-01-30,89653.8203125,92279.25756677061,84402.94580395879,88778.67456107646,1wk
000660.KS,2023-02-06,90917.921875,92376.4981617647,86347.71617647058,88875.91507352941,1wk
000660.KS,2023-02-13,89459.3359375,91598.58092730978,87417.32935631793,89459.3359375,1wk
000660.KS,2023-02-20,88486.9609375,91404.11349587912,86056.00047218407,90140.01405391484,1wk
000660.KS,2023-02-27,84889.1328125,88486.95401990264,84791.89440148912,87611.8083208047,1wk
000660.KS,2023-03-06,80999.59375,87514.56707683073,80805.11693427371,85472.56051170468,1wk
000660.KS,2023-03-13,81680.265625,82458.17291666666,74581.86158854167,80902.35833333332,1wk
000660.KS,2023-03-20,84889.1328125,88195.23878686999,80610.6427280212,81485.78842711913,1wk
000660.KS,2023-03-27,86451.6875,88305.61759311512,82646.25204571107,85378.3595513544,1wk
000660.KS,2023-04-03,86939.5546875,87525.00623421717,80694.73818918351,87525.00623421717,1wk
000660.KS,2023-04-10,87134.703125,90257.11129969206,86061.3753149496,86549.25159224524,1wk
000660.KS,2023-04-17,86939.5546875,87622.58149200337,84109.87221170033,86841.97942971381,1wk
000660.KS,2023-04-24,87329.859375,89183.78935055865,81670.49418645252,85963.80570879889,1wk
000660.KS,2023-05-01,86549.25,88695.9055806088,85378.34695603157,87329.85202931229,1wk
000660.KS,2023-05-08,85085.640625,87817.74835149082,82938.98455418578,87525.02252365251,1wk
000660.KS,2023-05-15,94940.734375,95526.18597443473,83426.85291945016,84890.481918037,1wk
000660.KS,2023-05-22,106552.1953125,107820.673828125,93964.98542668269,95331.03921274039,1wk
000660.KS,2023-05-29,107625.515625,110650.34879306438,103429.77929510426,106552.18772665458,1wk
000660.KS,2023-06-05,112601.859375,112797.00991117851,104112.81105123484,107430.3701662695,1wk
000660.KS,2023-06-12,116016.9921875,118163.64805640244,111235.80411585365,111626.10518292683,1wk
000660.KS,2023-06-19,110845.515625,115626.7042391065,109772.187568772,115138.82784991196,1wk
000660.KS,2023-06-26,112702.5234375,114854.82857259114,108397.9131673177,110648.0503540039,1wk
000660.KS,2023-07-03,109376.2265625,116322.30177353532,108789.2342911449,112800.34814540474,1wk
000660.KS,2023-07-10,115441.8125,117594.11747881357,107321.75280720339,109376.22574152543,1wk
000660.KS,2023-07-17,112604.6796875,116517.96134475457,110745.87090030409,114365.65643326456,1wk
000660.KS,2023-07-24,125225.0,126203.3203125,108887.05078125,111626.34765625,1wk
000660.KS,2023-07-31,117496.296875,125714.18941246877,114659.16730849292,125225.02914238135,1wk
000660.KS,2023-08-07,112800.3515625,122192.22818869255,112604.68746612099,117985.4501165438,1wk
000660.KS,2023-08-14,114659.15625,116126.63691872866,109376.2258425768,112115.52309087031,1wk
000660.KS,2023-08-21,113974.3203125,120920.39476931331,111626.3514820279,114756.97658932404,1wk
000660.KS,2023-08-28,117398.453125,120137.75036458333,112996.01113281249,114463.491796875,1wk
000660.KS,2023-09-04,111235.046875,118376.78691182937,110354.5583773087,115735.3214187555,1wk
000660.KS,2023-09-11,119746.4296875,121703.07069546568,110452.38489966298,111235.04130284926,1wk
000660.KS,2023-09-18,114756.96875,120235.56231351236,111626.34385656436,117691.9295875959,1wk
000660.KS,2023-09-25,112501.8203125,115444.32651073454,110147.81535391239,113678.82279179382,1wk
000660.KS,2023-10-02,118092.6015625,120544.69046537582,110834.41840998754,112501.8388639431,1wk
000660.KS,2023-10-09,122310.1796875,123879.51639559944,116915.58475340818,118092.58728448275,1wk
000660.KS,2023-10-16,123781.4375,128293.28070522979,120054.26267828843,122310.18428090333,1wk
